"Country","Year","Prevalence of anaemia in children aged 6–59 months (%)","Number of children aged 6–59 months with anaemia (thousands)"
"Saint Vincent and the Grenadines"," 2016","21.0 [9.8-39.0]","2 [1-3]"
"Saint Vincent and the Grenadines"," 2015","21.5 [10.3-39.1]","2 [1-3]"
"Saint Vincent and the Grenadines"," 2014","21.9 [10.8-39.0]","2 [1-3]"
"Saint Vincent and the Grenadines"," 2013","22.3 [11.0-39.7]","2 [1-4]"
"Saint Vincent and the Grenadines"," 2012","22.8 [11.3-40.4]","2 [1-4]"
"Saint Vincent and the Grenadines"," 2011","23.4 [11.6-41.5]","2 [1-4]"
"Saint Vincent and the Grenadines"," 2010","23.9 [11.8-42.2]","2 [1-4]"
"Saint Vincent and the Grenadines"," 2009","24.4 [12.1-42.6]","2 [1-4]"
"Saint Vincent and the Grenadines"," 2008","24.8 [12.4-43.1]","2 [1-4]"
"Saint Vincent and the Grenadines"," 2007","25.2 [12.5-43.3]","2 [1-4]"
"Saint Vincent and the Grenadines"," 2006","25.5 [12.6-43.8]","2 [1-4]"
"Saint Vincent and the Grenadines"," 2005","25.7 [12.7-43.8]","2 [1-4]"
"Saint Vincent and the Grenadines"," 2004","26.0 [12.7-43.9]","3 [1-4]"
"Saint Vincent and the Grenadines"," 2003","26.1 [12.8-44.4]","3 [1-4]"
"Saint Vincent and the Grenadines"," 2002","26.3 [12.8-44.6]","3 [1-5]"
"Saint Vincent and the Grenadines"," 2001","26.4 [12.8-44.8]","3 [1-5]"
"Saint Vincent and the Grenadines"," 2000","26.7 [12.8-45.1]","3 [1-5]"
"Samoa"," 2019","35.5 [18.9-52.8]","10 [5-15]"
"Samoa"," 2018","35.6 [20.5-50.7]","10 [6-14]"
"Samoa"," 2017","35.8 [22.0-49.4]","10 [6-14]"
"Samoa"," 2016","36.1 [23.4-48.4]","10 [7-14]"
"Samoa"," 2015","36.2 [24.1-47.9]","10 [7-14]"
"Samoa"," 2014","36.6 [24.7-48.1]","10 [7-14]"
"Samoa"," 2013","36.7 [25.1-48.3]","10 [7-13]"
"Samoa"," 2012","36.8 [24.9-49.1]","10 [7-13]"
"Samoa"," 2011","36.9 [24.7-50.0]","10 [7-13]"
"Samoa"," 2010","36.8 [24.2-50.4]","10 [6-13]"
"Samoa"," 2009","36.8 [23.6-51.2]","9 [6-13]"
"Samoa"," 2008","36.6 [23.0-51.4]","9 [6-13]"
"Samoa"," 2007","36.4 [22.4-51.7]","9 [6-13]"
"Samoa"," 2006","36.0 [21.7-51.4]","9 [6-13]"
"Samoa"," 2005","35.4 [21.2-51.0]","9 [5-13]"
"Samoa"," 2004","34.8 [20.8-49.9]","9 [5-13]"
"Samoa"," 2003","34.3 [20.3-49.1]","9 [5-12]"
"Samoa"," 2002","33.9 [19.9-48.5]","8 [5-12]"
"Samoa"," 2001","33.7 [19.4-47.8]","8 [5-12]"
"Samoa"," 2000","33.6 [19.2-47.9]","9 [5-12]"
"San Marino"," 2019","12.8 [5.3-31.5]","0 [0-0]"
"San Marino"," 2018","12.5 [5.3-30.4]","0 [0-0]"
"San Marino"," 2017","12.3 [5.4-29.0]","0 [0-0]"
"San Marino"," 2016","12.0 [5.4-28.0]","0 [0-0]"
"San Marino"," 2015","11.8 [5.4-26.8]","0 [0-0]"
"San Marino"," 2014","11.6 [5.4-26.3]","0 [0-0]"
"San Marino"," 2013","11.5 [5.4-25.2]","0 [0-0]"
"San Marino"," 2012","11.4 [5.5-25.0]","0 [0-0]"
"San Marino"," 2011","11.3 [5.5-24.5]","0 [0-0]"
"San Marino"," 2010","11.3 [5.5-24.7]","0 [0-0]"
"San Marino"," 2009","11.3 [5.5-24.9]","0 [0-0]"
"San Marino"," 2008","11.3 [5.6-25.0]","0 [0-0]"
"San Marino"," 2007","11.4 [5.6-25.1]","0 [0-0]"
"San Marino"," 2006","11.5 [5.6-25.3]","0 [0-0]"
"San Marino"," 2005","11.5 [5.6-25.4]","0 [0-0]"
"San Marino"," 2004","11.6 [5.7-25.7]","0 [0-0]"
"San Marino"," 2003","11.7 [5.7-25.9]","0 [0-0]"
"San Marino"," 2002","11.8 [5.8-26.5]","0 [0-0]"
"San Marino"," 2001","12.0 [5.8-27.2]","0 [0-0]"
"San Marino"," 2000","12.3 [5.9-28.3]","0 [0-0]"
"Sao Tome and Principe"," 2019","58.8 [44.0-71.4]","19 [14-23]"
"Sao Tome and Principe"," 2018","59.4 [46.3-70.4]","19 [15-22]"
"Sao Tome and Principe"," 2017","59.9 [48.3-69.4]","19 [15-22]"
"Sao Tome and Principe"," 2016","60.3 [49.7-68.8]","19 [15-21]"
"Sao Tome and Principe"," 2015","60.6 [51.0-68.4]","19 [16-21]"
"Sao Tome and Principe"," 2014","60.8 [51.8-67.9]","19 [16-21]"
"Sao Tome and Principe"," 2013","60.9 [52.3-67.8]","19 [16-21]"
"Sao Tome and Principe"," 2012","61.0 [52.8-68.0]","18 [16-21]"
"Sao Tome and Principe"," 2011","61.2 [52.8-68.4]","18 [16-20]"
"Sao Tome and Principe"," 2010","61.6 [52.8-68.9]","18 [16-21]"
"Sao Tome and Principe"," 2009","62.1 [53.3-69.6]","18 [16-21]"
"Sao Tome and Principe"," 2008","62.6 [53.6-70.3]","18 [16-20]"
"Sao Tome and Principe"," 2007","63.4 [53.9-71.2]","18 [15-20]"
"Sao Tome and Principe"," 2006","64.3 [54.4-72.2]","18 [15-20]"
"Sao Tome and Principe"," 2005","65.2 [54.9-73.1]","18 [15-20]"
"Sao Tome and Principe"," 2004","66.2 [55.8-74.1]","18 [15-20]"
"Sao Tome and Principe"," 2003","67.3 [56.9-75.1]","17 [15-19]"
"Sao Tome and Principe"," 2002","68.4 [57.8-76.1]","17 [14-19]"
"Sao Tome and Principe"," 2001","69.4 [58.5-77.2]","17 [14-18]"
"Sao Tome and Principe"," 2000","70.5 [58.9-78.4]","16 [14-18]"
"Saudi Arabia"," 2019","21.8 [7.9-38.1]","652 [236-1142]"
"Saudi Arabia"," 2018","21.4 [8.3-37.2]","644 [249-1119]"
"Saudi Arabia"," 2017","21.2 [8.8-36.9]","638 [264-1112]"
"Saudi Arabia"," 2016","20.9 [9.0-36.7]","629 [270-1103]"
"Saudi Arabia"," 2015","20.9 [9.2-36.5]","623 [275-1089]"
"Saudi Arabia"," 2014","20.9 [9.5-36.9]","624 [284-1101]"
"Saudi Arabia"," 2013","21.1 [9.8-36.6]","628 [291-1091]"
"Saudi Arabia"," 2012","21.5 [10.0-37.7]","637 [298-1118]"
"Saudi Arabia"," 2011","22.0 [10.4-38.5]","648 [305-1135]"
"Saudi Arabia"," 2010","22.6 [10.8-39.1]","659 [314-1141]"
"Saudi Arabia"," 2009","23.4 [11.2-40.2]","674 [322-1160]"
"Saudi Arabia"," 2008","24.0 [11.4-41.5]","685 [325-1182]"
"Saudi Arabia"," 2007","24.8 [11.9-42.8]","699 [335-1205]"
"Saudi Arabia"," 2006","25.6 [12.3-43.9]","710 [343-1219]"
"Saudi Arabia"," 2005","26.2 [12.9-44.8]","716 [352-1227]"
"Saudi Arabia"," 2004","26.6 [13.2-45.4]","720 [356-1227]"
"Saudi Arabia"," 2003","27.1 [13.3-46.2]","724 [355-1232]"
"Saudi Arabia"," 2002","27.7 [13.4-46.7]","732 [356-1236]"
"Saudi Arabia"," 2001","28.4 [13.8-48.0]","754 [367-1272]"
"Saudi Arabia"," 2000","29.4 [14.2-48.5]","792 [383-1308]"
"Senegal"," 2019","67.9 [58.5-74.5]","1756 [1512-1925]"
"Senegal"," 2018","68.9 [61.7-74.2]","1762 [1577-1896]"
"Senegal"," 2017","69.9 [64.2-74.2]","1767 [1624-1874]"
"Senegal"," 2016","70.8 [66.3-74.3]","1765 [1651-1852]"
"Senegal"," 2015","71.7 [67.8-74.8]","1753 [1657-1829]"
"Senegal"," 2014","72.6 [69.0-75.5]","1738 [1654-1808]"
"Senegal"," 2013","73.5 [70.1-76.4]","1722 [1643-1790]"
"Senegal"," 2012","74.5 [70.9-77.4]","1702 [1621-1768]"
"Senegal"," 2011","75.5 [71.8-78.4]","1677 [1594-1741]"
"Senegal"," 2010","76.5 [72.7-79.6]","1644 [1561-1708]"
"Senegal"," 2009","77.6 [73.6-80.6]","1616 [1533-1679]"
"Senegal"," 2008","78.6 [74.6-81.6]","1586 [1506-1648]"
"Senegal"," 2007","79.5 [75.5-82.4]","1555 [1477-1613]"
"Senegal"," 2006","80.3 [76.2-83.3]","1524 [1447-1580]"
"Senegal"," 2005","81.0 [77.0-83.9]","1493 [1419-1547]"
"Senegal"," 2004","81.6 [77.7-84.5]","1467 [1397-1520]"
"Senegal"," 2003","82.1 [78.1-85.1]","1445 [1376-1498]"
"Senegal"," 2002","82.4 [78.4-85.5]","1424 [1355-1478]"
"Senegal"," 2001","82.6 [78.3-86.0]","1401 [1328-1458]"
"Senegal"," 2000","82.7 [78.0-86.4]","1371 [1293-1433]"
"Serbia"," 2019","19.5 [7.3-36.7]","82 [31-155]"
"Serbia"," 2018","19.1 [7.7-35.5]","81 [32-150]"
"Serbia"," 2017","18.7 [7.9-34.3]","79 [33-145]"
"Serbia"," 2016","18.4 [8.1-33.4]","79 [34-143]"
"Serbia"," 2015","18.2 [8.3-32.7]","79 [36-143]"
"Serbia"," 2014","18.1 [8.5-32.2]","80 [38-143]"
"Serbia"," 2013","18.0 [8.5-31.8]","82 [39-144]"
"Serbia"," 2012","18.0 [8.5-31.6]","84 [40-147]"
"Serbia"," 2011","18.0 [8.5-31.9]","86 [41-152]"
"Serbia"," 2010","18.1 [8.6-32.5]","88 [42-159]"
"Serbia"," 2009","18.1 [8.8-32.3]","91 [44-161]"
"Serbia"," 2008","18.2 [8.7-32.2]","93 [44-164]"
"Serbia"," 2007","18.3 [8.8-32.4]","95 [46-168]"
"Serbia"," 2006","18.4 [8.9-32.7]","97 [47-173]"
"Serbia"," 2005","18.6 [9.2-32.8]","100 [49-176]"
"Serbia"," 2004","19.0 [9.5-32.8]","104 [52-179]"
"Serbia"," 2003","19.5 [9.9-33.3]","109 [55-186]"
"Serbia"," 2002","20.1 [10.2-34.0]","115 [58-194]"
"Serbia"," 2001","20.5 [10.6-34.2]","120 [62-200]"
"Serbia"," 2000","21.0 [10.6-35.3]","125 [64-211]"
"Seychelles"," 2019","30.6 [12.8-54.0]","2 [1-4]"
"Seychelles"," 2018","30.1 [13.4-52.0]","2 [1-4]"
"Seychelles"," 2017","29.6 [13.8-50.7]","2 [1-4]"
"Seychelles"," 2016","29.1 [13.8-49.7]","2 [1-4]"
"Seychelles"," 2015","28.6 [13.7-47.7]","2 [1-4]"
"Seychelles"," 2014","28.1 [13.5-47.2]","2 [1-4]"
"Seychelles"," 2013","27.7 [13.3-46.5]","2 [1-4]"
"Seychelles"," 2012","27.4 [13.3-46.5]","2 [1-4]"
"Seychelles"," 2011","27.3 [13.0-46.4]","2 [1-4]"
"Seychelles"," 2010","27.2 [12.9-46.6]","2 [1-3]"
"Seychelles"," 2009","27.2 [12.8-46.4]","2 [1-4]"
"Seychelles"," 2008","27.3 [12.8-46.9]","2 [1-4]"
"Seychelles"," 2007","27.5 [12.9-47.1]","2 [1-4]"
"Seychelles"," 2006","27.5 [12.8-47.2]","2 [1-4]"
"Seychelles"," 2005","27.6 [12.5-47.7]","2 [1-4]"
"Seychelles"," 2004","27.5 [12.4-47.1]","2 [1-4]"
"Seychelles"," 2003","27.4 [12.2-46.9]","2 [1-4]"
"Seychelles"," 2002","27.4 [11.8-46.6]","2 [1-3]"
"Seychelles"," 2001","27.4 [11.9-46.7]","2 [1-3]"
"Seychelles"," 2000","27.5 [11.6-47.2]","2 [1-3]"
"Sierra Leone"," 2019","73.4 [67.8-77.8]","843 [778-893]"
"Sierra Leone"," 2018","74.5 [70.1-78.1]","845 [796-886]"
"Sierra Leone"," 2017","75.4 [71.8-78.4]","846 [805-879]"
"Sierra Leone"," 2016","76.2 [73.1-78.8]","846 [812-875]"
"Sierra Leone"," 2015","76.8 [73.8-79.2]","846 [814-873]"
"Sierra Leone"," 2014","77.1 [74.2-79.5]","844 [812-869]"
"Sierra Leone"," 2013","77.4 [74.3-79.7]","842 [809-868]"
"Sierra Leone"," 2012","77.6 [74.4-80.1]","839 [804-866]"
"Sierra Leone"," 2011","77.7 [74.3-80.4]","833 [796-862]"
"Sierra Leone"," 2010","77.9 [74.3-80.9]","822 [784-853]"
"Sierra Leone"," 2009","78.1 [74.3-81.3]","815 [775-848]"
"Sierra Leone"," 2008","78.4 [74.5-81.7]","809 [768-843]"
"Sierra Leone"," 2007","78.8 [74.8-82.3]","799 [759-834]"
"Sierra Leone"," 2006","79.2 [75.2-82.8]","784 [744-819]"
"Sierra Leone"," 2005","79.7 [75.5-83.3]","762 [723-797]"
"Sierra Leone"," 2004","80.2 [76.0-83.8]","743 [704-776]"
"Sierra Leone"," 2003","80.7 [76.5-84.3]","717 [680-749]"
"Sierra Leone"," 2002","81.2 [77.0-84.8]","691 [654-721]"
"Sierra Leone"," 2001","81.7 [77.3-85.3]","667 [631-697]"
"Sierra Leone"," 2000","82.2 [77.4-85.9]","648 [610-678]"
"Singapore"," 2019","13.5 [5.5-31.5]","34 [14-79]"
"Singapore"," 2018","13.2 [5.5-30.3]","31 [13-72]"
"Singapore"," 2017","12.9 [5.5-29.1]","28 [12-64]"
"Singapore"," 2016","12.6 [5.6-27.9]","27 [12-60]"
"Singapore"," 2015","12.3 [5.5-27.2]","27 [12-59]"
"Singapore"," 2014","12.1 [5.5-26.6]","26 [12-57]"
"Singapore"," 2013","11.9 [5.5-25.9]","25 [12-55]"
"Singapore"," 2012","11.7 [5.5-25.6]","25 [12-54]"
"Singapore"," 2011","11.6 [5.5-25.2]","24 [12-53]"
"Singapore"," 2010","11.4 [5.5-25.4]","24 [12-54]"
"Singapore"," 2009","11.3 [5.5-25.3]","24 [12-53]"
"Singapore"," 2008","11.3 [5.5-25.0]","23 [11-52]"
"Singapore"," 2007","11.2 [5.5-25.3]","23 [11-52]"
"Singapore"," 2006","11.1 [5.5-25.0]","23 [11-51]"
"Singapore"," 2005","11.1 [5.5-24.9]","23 [12-53]"
"Singapore"," 2004","11.1 [5.5-25.3]","23 [12-53]"
"Singapore"," 2003","11.1 [5.6-25.6]","23 [12-54]"
"Singapore"," 2002","11.1 [5.6-25.8]","24 [12-56]"
"Singapore"," 2001","11.2 [5.6-26.4]","25 [13-59]"
"Singapore"," 2000","11.4 [5.6-27.5]","27 [13-65]"
"Slovakia"," 2019","23.7 [8.3-42.6]","67 [24-121]"
"Slovakia"," 2018","23.4 [8.7-41.2]","66 [25-116]"
"Slovakia"," 2017","23.0 [9.1-39.9]","64 [26-111]"
"Slovakia"," 2016","22.7 [9.6-39.0]","63 [27-109]"
"Slovakia"," 2015","22.4 [9.7-38.4]","64 [28-109]"
"Slovakia"," 2014","22.1 [9.8-37.8]","63 [28-107]"
"Slovakia"," 2013","22.0 [10.0-37.5]","63 [29-107]"
"Slovakia"," 2012","21.8 [10.0-37.6]","63 [29-108]"
"Slovakia"," 2011","21.7 [9.8-37.7]","62 [28-108]"
"Slovakia"," 2010","21.6 [9.9-38.3]","61 [28-107]"
"Slovakia"," 2009","21.7 [9.8-38.7]","60 [27-107]"
"Slovakia"," 2008","21.7 [9.7-39.3]","59 [27-107]"
"Slovakia"," 2007","21.9 [9.9-39.9]","59 [27-107]"
"Slovakia"," 2006","22.0 [9.8-40.2]","58 [26-106]"
"Slovakia"," 2005","22.2 [10.0-40.3]","57 [26-105]"
"Slovakia"," 2004","22.4 [10.0-40.9]","58 [26-106]"
"Slovakia"," 2003","22.5 [9.9-41.7]","58 [26-108]"
"Slovakia"," 2002","22.5 [9.9-41.4]","59 [26-109]"
"Slovakia"," 2001","22.7 [10.0-41.8]","62 [27-114]"
"Slovakia"," 2000","22.9 [9.9-42.4]","66 [28-122]"
"Slovenia"," 2019","18.2 [6.3-35.6]","19 [6-37]"
"Slovenia"," 2018","17.9 [6.5-34.9]","19 [7-36]"
"Slovenia"," 2017","17.5 [6.7-33.9]","18 [7-36]"
"Slovenia"," 2016","17.2 [6.9-33.1]","18 [7-35]"
"Slovenia"," 2015","17.0 [7.1-32.8]","18 [8-36]"
"Slovenia"," 2014","16.8 [7.0-32.3]","18 [8-35]"
"Slovenia"," 2013","16.7 [7.1-31.7]","18 [8-35]"
"Slovenia"," 2012","16.7 [7.1-31.5]","18 [8-35]"
"Slovenia"," 2011","16.7 [7.2-31.6]","18 [8-34]"
"Slovenia"," 2010","16.7 [7.3-31.7]","17 [8-33]"
"Slovenia"," 2009","16.8 [7.3-31.8]","17 [7-32]"
"Slovenia"," 2008","17.0 [7.4-31.9]","16 [7-31]"
"Slovenia"," 2007","17.2 [7.4-32.4]","16 [7-30]"
"Slovenia"," 2006","17.3 [7.6-32.7]","15 [7-29]"
"Slovenia"," 2005","17.4 [7.5-33.4]","15 [7-29]"
"Slovenia"," 2004","17.6 [7.5-33.9]","15 [7-29]"
"Slovenia"," 2003","17.7 [7.6-34.0]","15 [7-30]"
"Slovenia"," 2002","17.8 [7.6-34.8]","16 [7-31]"
"Slovenia"," 2001","18.0 [7.5-35.2]","16 [7-32]"
"Slovenia"," 2000","18.3 [7.5-36.2]","16 [7-33]"
"Solomon Islands"," 2019","38.1 [23.3-52.8]","39 [24-54]"
"Solomon Islands"," 2018","38.7 [26.0-51.3]","39 [26-52]"
"Solomon Islands"," 2017","39.5 [28.8-50.5]","39 [29-50]"
"Solomon Islands"," 2016","40.2 [31.3-49.9]","39 [30-48]"
"Solomon Islands"," 2015","41.0 [33.3-49.7]","38 [31-47]"
"Solomon Islands"," 2014","41.7 [34.5-50.0]","38 [31-45]"
"Solomon Islands"," 2013","42.4 [35.1-50.6]","37 [31-44]"
"Solomon Islands"," 2012","43.1 [35.6-51.5]","36 [30-44]"
"Solomon Islands"," 2011","43.8 [36.1-52.4]","36 [29-43]"
"Solomon Islands"," 2010","44.5 [36.5-53.1]","35 [29-42]"
"Solomon Islands"," 2009","45.0 [37.0-53.7]","35 [29-42]"
"Solomon Islands"," 2008","45.5 [37.4-54.2]","35 [29-41]"
"Solomon Islands"," 2007","45.9 [37.4-54.6]","35 [28-41]"
"Solomon Islands"," 2006","46.0 [37.3-54.7]","34 [28-41]"
"Solomon Islands"," 2005","45.9 [36.9-54.9]","33 [27-40]"
"Solomon Islands"," 2004","45.7 [36.2-55.1]","32 [26-39]"
"Solomon Islands"," 2003","45.4 [35.3-55.5]","32 [25-38]"
"Solomon Islands"," 2002","45.1 [33.9-55.8]","31 [23-38]"
"Solomon Islands"," 2001","44.7 [32.4-56.1]","30 [21-37]"
"Solomon Islands"," 2000","44.4 [31.0-57.1]","29 [20-37]"
"Somalia"," 2019","51.8 [39.7-65.8]","1423 [1090-1810]"
"Somalia"," 2018","52.7 [41.7-65.6]","1410 [1115-1754]"
"Somalia"," 2017","53.8 [43.1-65.4]","1399 [1122-1701]"
"Somalia"," 2016","54.7 [44.2-65.5]","1389 [1122-1664]"
"Somalia"," 2015","55.5 [45.0-66.1]","1381 [1120-1644]"
"Somalia"," 2014","56.3 [45.8-66.6]","1374 [1117-1625]"
"Somalia"," 2013","57.1 [46.5-67.1]","1372 [1117-1614]"
"Somalia"," 2012","57.8 [47.0-67.9]","1369 [1114-1608]"
"Somalia"," 2011","58.5 [47.7-68.6]","1361 [1110-1597]"
"Somalia"," 2010","59.3 [48.2-69.3]","1343 [1092-1571]"
"Somalia"," 2009","60.0 [48.9-70.1]","1331 [1085-1554]"
"Somalia"," 2008","60.8 [49.7-70.9]","1314 [1075-1534]"
"Somalia"," 2007","61.4 [50.0-71.8]","1294 [1055-1513]"
"Somalia"," 2006","61.9 [50.5-72.4]","1274 [1038-1490]"
"Somalia"," 2005","62.3 [50.8-72.6]","1254 [1023-1462]"
"Somalia"," 2004","62.5 [51.2-73.0]","1234 [1010-1440]"
"Somalia"," 2003","62.8 [51.2-73.4]","1217 [993-1423]"
"Somalia"," 2002","63.1 [51.8-73.9]","1200 [985-1405]"
"Somalia"," 2001","63.4 [51.7-74.3]","1174 [956-1375]"
"Somalia"," 2000","63.9 [51.5-75.2]","1136 [915-1336]"
"South Africa"," 2019","44.4 [24.2-67.3]","2570 [1402-3892]"
"South Africa"," 2018","42.9 [24.7-63.5]","2484 [1430-3683]"
"South Africa"," 2017","41.2 [24.6-60.1]","2394 [1425-3488]"
"South Africa"," 2016","39.6 [24.5-57.1]","2302 [1424-3322]"
"South Africa"," 2015","38.0 [23.9-54.3]","2219 [1394-3168]"
"South Africa"," 2014","36.6 [23.2-52.1]","2130 [1347-3029]"
"South Africa"," 2013","35.3 [22.5-50.7]","2048 [1302-2939]"
"South Africa"," 2012","34.5 [21.7-50.1]","1986 [1249-2883]"
"South Africa"," 2011","34.6 [21.5-50.4]","1962 [1221-2857]"
"South Africa"," 2010","35.6 [22.2-52.0]","1966 [1224-2870]"
"South Africa"," 2009","37.2 [22.9-54.2]","2012 [1238-2926]"
"South Africa"," 2008","38.9 [23.8-56.2]","2051 [1255-2963]"
"South Africa"," 2007","40.1 [25.0-57.6]","2063 [1284-2961]"
"South Africa"," 2006","40.9 [25.6-58.4]","2055 [1288-2938]"
"South Africa"," 2005","40.8 [25.2-58.4]","2016 [1245-2885]"
"South Africa"," 2004","40.8 [25.2-58.9]","1993 [1231-2875]"
"South Africa"," 2003","40.6 [24.8-58.4]","1976 [1207-2841]"
"South Africa"," 2002","40.7 [24.3-58.8]","1979 [1183-2860]"
"South Africa"," 2001","41.0 [24.0-60.1]","1993 [1166-2922]"
"South Africa"," 2000","41.3 [23.5-60.9]","2007 [1141-2957]"
"South Sudan"," 2019","60.5 [39.5-77.4]","1027 [670-1314]"
"South Sudan"," 2018","60.2 [39.9-76.7]","1025 [680-1305]"
"South Sudan"," 2017","59.9 [40.3-76.0]","1025 [690-1302]"
"South Sudan"," 2016","59.5 [40.4-75.5]","1023 [694-1297]"
"South Sudan"," 2015","59.1 [40.6-74.7]","1015 [697-1282]"
"South Sudan"," 2014","58.7 [40.8-74.2]","1008 [701-1275]"
"South Sudan"," 2013","58.4 [40.7-74.4]","996 [694-1270]"
"South Sudan"," 2012","58.4 [40.6-74.5]","981 [681-1252]"
"South Sudan"," 2011","58.8 [40.6-75.0]","963 [666-1229]"
"South Sudan"," 2010","59.5 [41.4-75.5]","942 [655-1195]"
"South Sudan"," 2009","60.4 [42.0-76.3]","927 [645-1172]"
"South Sudan"," 2008","61.4 [42.9-77.2]","903 [631-1136]"
"South Sudan"," 2007","62.4 [43.8-77.8]","874 [614-1089]"
"South Sudan"," 2006","63.5 [45.0-78.5]","848 [601-1048]"
"South Sudan"," 2005","64.6 [46.4-79.1]","827 [594-1013]"
"South Sudan"," 2004","65.7 [47.9-79.6]","810 [591-982]"
"South Sudan"," 2003","66.9 [49.5-80.3]","803 [594-964]"
"South Sudan"," 2002","68.1 [50.8-80.8]","800 [597-950]"
"South Sudan"," 2001","69.3 [51.9-81.9]","794 [595-938]"
"South Sudan"," 2000","70.7 [53.5-82.8]","780 [591-914]"
"Spain"," 2019","14.6 [5.6-33.9]","294 [112-684]"
"Spain"," 2018","14.2 [5.6-32.8]","287 [114-664]"
"Spain"," 2017","13.9 [5.7-31.8]","284 [116-650]"
"Spain"," 2016","13.6 [5.7-31.0]","287 [120-653]"
"Spain"," 2015","13.4 [5.7-30.3]","299 [128-677]"
"Spain"," 2014","13.2 [5.7-29.3]","305 [133-679]"
"Spain"," 2013","13.0 [5.7-28.5]","315 [139-690]"
"Spain"," 2012","12.9 [5.7-27.9]","324 [144-703]"
"Spain"," 2011","12.7 [5.7-27.4]","325 [147-700]"
"Spain"," 2010","12.5 [5.8-26.9]","314 [144-673]"
"Spain"," 2009","12.4 [5.7-26.6]","310 [143-663]"
"Spain"," 2008","12.3 [5.8-26.5]","301 [141-649]"
"Spain"," 2007","12.2 [5.8-26.5]","289 [136-629]"
"Spain"," 2006","12.0 [5.8-26.5]","274 [132-603]"
"Spain"," 2005","11.9 [5.8-26.4]","259 [126-573]"
"Spain"," 2004","11.8 [5.8-26.5]","247 [121-555]"
"Spain"," 2003","11.8 [5.8-26.5]","237 [116-532]"
"Spain"," 2002","11.8 [5.8-26.8]","229 [112-520]"
"Spain"," 2001","11.8 [5.8-27.2]","225 [110-517]"
"Spain"," 2000","12.0 [5.8-27.7]","227 [109-521]"
"Sri Lanka"," 2019","25.1 [10.6-39.3]","421 [178-660]"
"Sri Lanka"," 2018","24.9 [11.6-38.1]","420 [196-645]"
"Sri Lanka"," 2017","24.7 [12.6-37.1]","420 [214-631]"
"Sri Lanka"," 2016","24.6 [13.5-36.2]","421 [231-621]"
"Sri Lanka"," 2015","24.6 [14.2-35.4]","425 [245-612]"
"Sri Lanka"," 2014","24.7 [15.1-34.9]","429 [263-609]"
"Sri Lanka"," 2013","24.9 [15.8-34.8]","436 [277-609]"
"Sri Lanka"," 2012","25.1 [16.6-34.2]","444 [293-604]"
"Sri Lanka"," 2011","25.5 [17.5-34.3]","454 [311-609]"
"Sri Lanka"," 2010","26.0 [18.2-34.3]","465 [325-613]"
"Sri Lanka"," 2009","26.5 [18.9-34.5]","476 [339-618]"
"Sri Lanka"," 2008","27.1 [19.7-34.6]","488 [354-623]"
"Sri Lanka"," 2007","27.9 [20.5-35.1]","500 [368-631]"
"Sri Lanka"," 2006","28.6 [21.6-35.9]","510 [384-639]"
"Sri Lanka"," 2005","29.3 [22.3-36.7]","512 [389-641]"
"Sri Lanka"," 2004","29.9 [22.9-37.3]","515 [394-642]"
"Sri Lanka"," 2003","30.5 [23.6-37.8]","516 [399-640]"
"Sri Lanka"," 2002","31.1 [24.1-38.6]","517 [401-642]"
"Sri Lanka"," 2001","31.8 [24.5-39.4]","523 [404-649]"
"Sri Lanka"," 2000","32.6 [24.9-40.6]","536 [409-667]"
"Sudan"," 2019","50.8 [28.1-74.1]","3174 [1758-4626]"
"Sudan"," 2018","50.9 [29.5-73.5]","3136 [1818-4529]"
"Sudan"," 2017","51.1 [30.7-73.5]","3102 [1863-4465]"
"Sudan"," 2016","51.2 [31.9-73.7]","3069 [1911-4416]"
"Sudan"," 2015","51.4 [32.3-73.6]","3036 [1906-4349]"
"Sudan"," 2014","51.6 [32.4-74.0]","3008 [1891-4312]"
"Sudan"," 2013","51.9 [33.1-74.2]","2987 [1904-4271]"
"Sudan"," 2012","52.2 [33.3-74.4]","2969 [1896-4236]"
"Sudan"," 2011","52.5 [33.5-74.5]","2952 [1884-4189]"
"Sudan"," 2010","52.9 [34.0-74.7]","2940 [1887-4150]"
"Sudan"," 2009","53.4 [34.1-75.1]","2929 [1873-4116]"
"Sudan"," 2008","54.0 [34.7-75.3]","2925 [1879-4081]"
"Sudan"," 2007","54.6 [35.0-75.7]","2922 [1874-4048]"
"Sudan"," 2006","55.3 [35.7-76.2]","2913 [1882-4013]"
"Sudan"," 2005","56.0 [36.5-77.1]","2893 [1883-3978]"
"Sudan"," 2004","56.8 [37.2-77.8]","2880 [1885-3947]"
"Sudan"," 2003","57.7 [38.2-78.4]","2867 [1900-3899]"
"Sudan"," 2002","58.7 [39.4-78.7]","2857 [1918-3829]"
"Sudan"," 2001","60.0 [40.9-79.4]","2859 [1950-3784]"
"Sudan"," 2000","61.5 [42.4-80.2]","2873 [1981-3747]"
"Suriname"," 2019","25.9 [10.3-46.2]","14 [5-24]"
"Suriname"," 2018","26.0 [11.2-44.9]","14 [6-24]"
"Suriname"," 2017","26.2 [11.9-44.3]","14 [6-23]"
"Suriname"," 2016","26.4 [12.4-43.7]","14 [7-23]"
"Suriname"," 2015","26.7 [12.8-43.8]","14 [7-23]"
"Suriname"," 2014","27.0 [13.4-43.9]","14 [7-23]"
"Suriname"," 2013","27.3 [13.7-44.3]","14 [7-23]"
