"Country","Year","Prevalence of anaemia in women of reproductive age (aged 15-49) (%)","Number of women of reproductive age (aged 15-49 years) with anaemia (thousands)"
"Saint Vincent and the Grenadines"," 2004","21.5 [9.8-42.9]","6 [3-12]"
"Saint Vincent and the Grenadines"," 2003","22.3 [10.3-43.6]","6 [3-13]"
"Saint Vincent and the Grenadines"," 2002","23.0 [10.6-44.2]","7 [3-13]"
"Saint Vincent and the Grenadines"," 2001","23.8 [11.0-44.8]","7 [3-13]"
"Saint Vincent and the Grenadines"," 2000","24.6 [11.3-45.8]","7 [3-13]"
"Samoa"," 2019","26.8 [14.0-41.9]","12 [6-18]"
"Samoa"," 2018","26.3 [14.7-39.9]","11 [6-17]"
"Samoa"," 2017","25.9 [15.0-37.9]","11 [6-16]"
"Samoa"," 2016","25.5 [15.5-36.6]","11 [7-16]"
"Samoa"," 2015","25.1 [15.6-35.1]","11 [7-15]"
"Samoa"," 2014","25.0 [15.7-34.4]","11 [7-15]"
"Samoa"," 2013","24.8 [15.9-33.9]","11 [7-15]"
"Samoa"," 2012","24.5 [15.8-33.7]","11 [7-14]"
"Samoa"," 2011","24.5 [16.0-33.6]","10 [7-14]"
"Samoa"," 2010","24.5 [15.8-34.0]","10 [7-14]"
"Samoa"," 2009","24.6 [16.0-34.3]","10 [7-14]"
"Samoa"," 2008","24.7 [16.1-34.5]","10 [7-14]"
"Samoa"," 2007","24.8 [16.3-34.5]","10 [7-14]"
"Samoa"," 2006","24.8 [16.5-34.6]","10 [7-14]"
"Samoa"," 2005","24.7 [16.6-34.2]","10 [7-14]"
"Samoa"," 2004","24.5 [16.7-33.7]","10 [7-14]"
"Samoa"," 2003","24.4 [16.9-33.3]","10 [7-13]"
"Samoa"," 2002","24.4 [16.9-33.1]","10 [7-13]"
"Samoa"," 2001","24.5 [17.1-33.0]","10 [7-13]"
"Samoa"," 2000","24.7 [17.3-33.3]","10 [7-13]"
"San Marino"," 2019","12.5 [6.1-28.6]","1 [0-2]"
"San Marino"," 2018","12.1 [6.2-27.4]","1 [0-2]"
"San Marino"," 2017","11.8 [6.2-26.4]","1 [0-2]"
"San Marino"," 2016","11.6 [6.2-25.5]","1 [0-2]"
"San Marino"," 2015","11.4 [6.2-24.5]","1 [0-2]"
"San Marino"," 2014","11.2 [6.2-24.3]","1 [0-2]"
"San Marino"," 2013","11.1 [6.2-23.7]","1 [0-2]"
"San Marino"," 2012","11.0 [6.2-23.5]","1 [0-2]"
"San Marino"," 2011","10.9 [6.2-23.4]","1 [0-2]"
"San Marino"," 2010","10.8 [6.2-23.3]","1 [0-2]"
"San Marino"," 2009","10.8 [6.1-23.4]","1 [0-2]"
"San Marino"," 2008","10.8 [6.1-23.7]","1 [0-2]"
"San Marino"," 2007","10.8 [6.1-23.5]","1 [0-2]"
"San Marino"," 2006","10.8 [6.1-23.1]","1 [0-2]"
"San Marino"," 2005","10.8 [6.1-23.2]","1 [0-2]"
"San Marino"," 2004","10.9 [6.1-23.4]","1 [0-2]"
"San Marino"," 2003","10.9 [6.0-23.3]","1 [0-2]"
"San Marino"," 2002","11.0 [6.0-23.8]","1 [0-2]"
"San Marino"," 2001","11.1 [6.0-24.2]","1 [0-2]"
"San Marino"," 2000","11.2 [6.1-24.6]","1 [0-2]"
"Sao Tome and Principe"," 2019","44.2 [33.0-57.0]","22 [17-29]"
"Sao Tome and Principe"," 2018","44.3 [34.2-55.9]","22 [17-28]"
"Sao Tome and Principe"," 2017","44.5 [35.5-54.6]","21 [17-26]"
"Sao Tome and Principe"," 2016","44.8 [36.6-53.8]","21 [17-25]"
"Sao Tome and Principe"," 2015","45.0 [37.5-53.2]","21 [17-25]"
"Sao Tome and Principe"," 2014","45.2 [38.3-52.6]","21 [17-24]"
"Sao Tome and Principe"," 2013","45.4 [38.8-52.3]","20 [17-23]"
"Sao Tome and Principe"," 2012","45.7 [39.2-52.4]","20 [17-23]"
"Sao Tome and Principe"," 2011","46.0 [39.6-52.8]","20 [17-23]"
"Sao Tome and Principe"," 2010","46.4 [40.0-53.4]","20 [17-23]"
"Sao Tome and Principe"," 2009","47.0 [40.1-54.1]","20 [17-23]"
"Sao Tome and Principe"," 2008","47.5 [40.4-55.1]","19 [16-22]"
"Sao Tome and Principe"," 2007","48.1 [40.6-56.1]","19 [16-22]"
"Sao Tome and Principe"," 2006","48.7 [40.9-57.0]","19 [16-22]"
"Sao Tome and Principe"," 2005","49.3 [41.0-58.1]","19 [15-22]"
"Sao Tome and Principe"," 2004","49.9 [41.1-59.4]","18 [15-22]"
"Sao Tome and Principe"," 2003","50.4 [41.1-60.5]","18 [15-22]"
"Sao Tome and Principe"," 2002","50.9 [40.9-61.4]","18 [14-22]"
"Sao Tome and Principe"," 2001","51.4 [41.0-62.5]","18 [14-22]"
"Sao Tome and Principe"," 2000","51.9 [40.7-63.7]","18 [14-22]"
"Saudi Arabia"," 2019","27.5 [12.1-50.1]","2332 [1022-4251]"
"Saudi Arabia"," 2018","27.1 [12.3-48.7]","2277 [1037-4096]"
"Saudi Arabia"," 2017","26.8 [12.4-48.1]","2226 [1029-4001]"
"Saudi Arabia"," 2016","26.3 [12.4-47.4]","2164 [1020-3894]"
"Saudi Arabia"," 2015","26.0 [12.3-46.5]","2107 [999-3764]"
"Saudi Arabia"," 2014","25.8 [12.3-46.4]","2037 [970-3665]"
"Saudi Arabia"," 2013","25.7 [12.4-46.0]","1968 [948-3520]"
"Saudi Arabia"," 2012","25.8 [12.5-45.5]","1909 [924-3364]"
"Saudi Arabia"," 2011","26.1 [12.6-46.2]","1855 [897-3284]"
"Saudi Arabia"," 2010","26.4 [12.9-46.7]","1798 [878-3184]"
"Saudi Arabia"," 2009","26.9 [13.2-47.7]","1768 [867-3133]"
"Saudi Arabia"," 2008","27.4 [13.6-48.3]","1732 [857-3047]"
"Saudi Arabia"," 2007","28.1 [13.9-48.9]","1701 [843-2964]"
"Saudi Arabia"," 2006","28.7 [14.3-49.8]","1668 [834-2897]"
"Saudi Arabia"," 2005","29.2 [14.7-50.3]","1632 [823-2812]"
"Saudi Arabia"," 2004","29.6 [15.0-50.5]","1596 [808-2722]"
"Saudi Arabia"," 2003","30.0 [15.1-50.8]","1562 [787-2646]"
"Saudi Arabia"," 2002","30.4 [15.3-51.7]","1531 [771-2602]"
"Saudi Arabia"," 2001","31.0 [15.6-53.0]","1507 [757-2577]"
"Saudi Arabia"," 2000","31.7 [15.8-55.0]","1485 [738-2577]"
"Senegal"," 2019","52.7 [42.8-62.7]","2108 [1712-2508]"
"Senegal"," 2018","53.1 [44.5-61.8]","2066 [1732-2402]"
"Senegal"," 2017","53.6 [46.0-61.0]","2025 [1739-2305]"
"Senegal"," 2016","54.0 [47.4-60.7]","1986 [1743-2232]"
"Senegal"," 2015","54.5 [48.5-60.5]","1947 [1732-2163]"
"Senegal"," 2014","54.9 [49.3-60.5]","1908 [1712-2101]"
"Senegal"," 2013","55.4 [50.2-60.6]","1871 [1695-2049]"
"Senegal"," 2012","55.9 [50.9-60.8]","1835 [1673-1998]"
"Senegal"," 2011","56.4 [51.5-61.3]","1802 [1646-1958]"
"Senegal"," 2010","56.9 [52.1-61.7]","1770 [1620-1919]"
"Senegal"," 2009","57.5 [52.5-62.4]","1738 [1587-1886]"
"Senegal"," 2008","58.1 [53.0-63.1]","1705 [1556-1851]"
"Senegal"," 2007","58.6 [53.3-63.6]","1670 [1519-1814]"
"Senegal"," 2006","59.0 [53.5-64.2]","1634 [1481-1778]"
"Senegal"," 2005","59.2 [53.6-64.8]","1594 [1442-1743]"
"Senegal"," 2004","59.4 [53.3-65.2]","1551 [1392-1703]"
"Senegal"," 2003","59.5 [53.1-65.7]","1507 [1343-1662]"
"Senegal"," 2002","59.6 [52.5-66.1]","1463 [1289-1623]"
"Senegal"," 2001","59.7 [51.8-66.9]","1421 [1232-1593]"
"Senegal"," 2000","59.8 [51.0-67.8]","1379 [1176-1564]"
"Serbia"," 2019","22.8 [10.0-39.5]","458 [202-793]"
"Serbia"," 2018","22.6 [10.4-38.6]","456 [210-779]"
"Serbia"," 2017","22.4 [10.6-37.4]","453 [215-757]"
"Serbia"," 2016","22.2 [10.9-36.4]","450 [221-741]"
"Serbia"," 2015","22.0 [11.2-35.7]","449 [228-729]"
"Serbia"," 2014","21.9 [11.2-35.1]","451 [231-722]"
"Serbia"," 2013","21.9 [11.5-34.8]","453 [238-721]"
"Serbia"," 2012","21.8 [11.6-34.6]","455 [241-721]"
"Serbia"," 2011","21.8 [11.7-34.7]","458 [246-727]"
"Serbia"," 2010","21.9 [12.1-34.6]","463 [256-731]"
"Serbia"," 2009","22.1 [12.5-34.2]","470 [266-728]"
"Serbia"," 2008","22.3 [12.7-34.1]","478 [272-731]"
"Serbia"," 2007","22.5 [12.9-34.0]","486 [278-733]"
"Serbia"," 2006","22.7 [13.4-33.9]","494 [291-737]"
"Serbia"," 2005","22.8 [13.6-33.6]","502 [298-739]"
"Serbia"," 2004","23.0 [13.7-33.4]","510 [304-740]"
"Serbia"," 2003","23.2 [14.1-33.3]","520 [315-745]"
"Serbia"," 2002","23.4 [14.3-33.0]","530 [324-748]"
"Serbia"," 2001","23.6 [14.6-33.1]","542 [334-759]"
"Serbia"," 2000","23.9 [14.8-33.6]","555 [343-781]"
"Seychelles"," 2019","25.1 [10.6-46.0]","6 [2-11]"
"Seychelles"," 2018","24.7 [10.8-44.7]","6 [3-10]"
"Seychelles"," 2017","24.4 [11.0-43.7]","6 [3-10]"
"Seychelles"," 2016","24.1 [11.0-43.0]","6 [3-10]"
"Seychelles"," 2015","23.9 [11.1-42.4]","6 [3-10]"
"Seychelles"," 2014","23.7 [11.0-42.1]","6 [3-10]"
"Seychelles"," 2013","23.5 [10.9-41.9]","6 [3-10]"
"Seychelles"," 2012","23.5 [11.0-41.7]","6 [3-10]"
"Seychelles"," 2011","23.6 [11.1-41.9]","6 [3-10]"
"Seychelles"," 2010","23.8 [11.3-42.5]","6 [3-10]"
"Seychelles"," 2009","24.1 [11.5-42.7]","6 [3-11]"
"Seychelles"," 2008","24.6 [11.8-42.9]","6 [3-11]"
"Seychelles"," 2007","25.1 [12.0-43.5]","6 [3-11]"
"Seychelles"," 2006","25.5 [12.3-44.1]","7 [3-11]"
"Seychelles"," 2005","26.1 [12.6-45.0]","7 [3-12]"
"Seychelles"," 2004","26.4 [12.7-45.5]","7 [3-11]"
"Seychelles"," 2003","26.6 [12.8-45.6]","7 [3-11]"
"Seychelles"," 2002","27.0 [12.8-46.4]","6 [3-11]"
"Seychelles"," 2001","27.3 [12.9-47.1]","6 [3-11]"
"Seychelles"," 2000","27.6 [12.9-47.9]","6 [3-11]"
"Sierra Leone"," 2019","48.4 [40.4-56.4]","927 [774-1079]"
"Sierra Leone"," 2018","48.2 [41.2-55.3]","899 [767-1031]"
"Sierra Leone"," 2017","48.1 [41.7-54.5]","873 [756-990]"
"Sierra Leone"," 2016","47.9 [41.9-54.0]","847 [741-955]"
"Sierra Leone"," 2015","47.8 [41.9-53.7]","822 [722-924]"
"Sierra Leone"," 2014","47.7 [41.9-53.7]","799 [702-899]"
"Sierra Leone"," 2013","47.7 [41.8-53.8]","778 [682-877]"
"Sierra Leone"," 2012","47.9 [41.6-54.2]","759 [659-860]"
"Sierra Leone"," 2011","48.0 [41.3-54.8]","742 [638-846]"
"Sierra Leone"," 2010","48.3 [41.1-55.4]","726 [618-833]"
"Sierra Leone"," 2009","48.7 [41.0-56.4]","712 [600-825]"
"Sierra Leone"," 2008","49.2 [41.1-57.5]","701 [586-818]"
"Sierra Leone"," 2007","49.8 [41.3-58.3]","690 [572-808]"
"Sierra Leone"," 2006","50.5 [41.7-59.4]","678 [560-797]"
"Sierra Leone"," 2005","51.0 [41.8-60.3]","662 [542-783]"
"Sierra Leone"," 2004","51.6 [41.9-61.2]","641 [520-761]"
"Sierra Leone"," 2003","52.2 [41.8-62.4]","619 [495-740]"
"Sierra Leone"," 2002","52.8 [42.1-63.5]","596 [475-716]"
"Sierra Leone"," 2001","53.5 [42.2-64.6]","576 [455-696]"
"Sierra Leone"," 2000","54.0 [42.2-65.8]","560 [438-681]"
"Singapore"," 2019","13.0 [6.3-29.3]","183 [88-412]"
"Singapore"," 2018","12.7 [6.3-27.7]","180 [90-393]"
"Singapore"," 2017","12.4 [6.4-26.9]","177 [91-384]"
"Singapore"," 2016","12.1 [6.4-26.0]","175 [92-374]"
"Singapore"," 2015","11.9 [6.4-25.4]","172 [92-366]"
"Singapore"," 2014","11.8 [6.4-24.7]","169 [92-356]"
"Singapore"," 2013","11.6 [6.4-24.0]","167 [92-344]"
"Singapore"," 2012","11.5 [6.3-23.9]","164 [90-341]"
"Singapore"," 2011","11.5 [6.3-23.6]","162 [90-335]"
"Singapore"," 2010","11.4 [6.3-23.4]","159 [88-326]"
"Singapore"," 2009","11.4 [6.3-23.6]","156 [86-322]"
"Singapore"," 2008","11.5 [6.4-23.8]","152 [84-315]"
"Singapore"," 2007","11.5 [6.4-23.8]","148 [82-306]"
"Singapore"," 2006","11.6 [6.4-24.0]","145 [79-300]"
"Singapore"," 2005","11.7 [6.3-24.7]","142 [77-302]"
"Singapore"," 2004","11.7 [6.4-25.0]","141 [77-301]"
"Singapore"," 2003","11.8 [6.4-25.4]","141 [76-303]"
"Singapore"," 2002","11.9 [6.4-25.6]","142 [76-305]"
"Singapore"," 2001","12.1 [6.4-25.9]","143 [76-306]"
"Singapore"," 2000","12.3 [6.4-26.2]","145 [75-308]"
"Slovakia"," 2019","23.5 [9.6-43.9]","304 [125-568]"
"Slovakia"," 2018","23.3 [9.9-42.8]","305 [129-559]"
"Slovakia"," 2017","23.2 [10.1-42.0]","305 [134-553]"
"Slovakia"," 2016","23.0 [10.2-41.5]","305 [136-550]"
"Slovakia"," 2015","22.9 [10.3-40.8]","306 [137-546]"
"Slovakia"," 2014","22.7 [10.4-40.7]","306 [140-549]"
"Slovakia"," 2013","22.5 [10.4-40.3]","306 [142-549]"
"Slovakia"," 2012","22.3 [10.5-39.8]","307 [144-547]"
"Slovakia"," 2011","22.1 [10.3-39.7]","307 [142-551]"
"Slovakia"," 2010","22.0 [10.2-39.8]","308 [142-556]"
"Slovakia"," 2009","22.0 [10.3-40.0]","310 [145-563]"
"Slovakia"," 2008","21.9 [10.3-40.0]","310 [145-567]"
"Slovakia"," 2007","22.0 [10.2-40.3]","313 [146-575]"
"Slovakia"," 2006","22.0 [10.4-40.3]","315 [149-578]"
"Slovakia"," 2005","22.1 [10.3-40.5]","318 [149-583]"
"Slovakia"," 2004","22.2 [10.4-41.2]","321 [150-596]"
"Slovakia"," 2003","22.3 [10.3-41.5]","324 [149-602]"
"Slovakia"," 2002","22.3 [10.2-41.6]","324 [148-605]"
"Slovakia"," 2001","22.4 [10.0-41.7]","325 [146-607]"
"Slovakia"," 2000","22.4 [9.9-42.1]","326 [144-612]"
"Slovenia"," 2019","21.8 [8.6-40.4]","93 [37-174]"
"Slovenia"," 2018","21.4 [8.8-39.4]","93 [38-171]"
"Slovenia"," 2017","21.1 [9.0-38.6]","93 [40-170]"
"Slovenia"," 2016","20.9 [9.1-37.7]","93 [40-168]"
"Slovenia"," 2015","20.6 [9.1-37.3]","93 [41-169]"
"Slovenia"," 2014","20.4 [9.0-37.1]","94 [41-170]"
"Slovenia"," 2013","20.3 [9.0-37.0]","94 [42-171]"
"Slovenia"," 2012","20.2 [9.1-36.9]","95 [43-173]"
"Slovenia"," 2011","20.1 [9.1-37.2]","95 [43-176]"
"Slovenia"," 2010","20.1 [9.0-37.4]","96 [43-179]"
"Slovenia"," 2009","20.1 [9.2-37.6]","97 [44-182]"
"Slovenia"," 2008","20.1 [9.2-37.5]","98 [45-183]"
"Slovenia"," 2007","20.1 [9.2-37.6]","99 [45-186]"
"Slovenia"," 2006","20.1 [9.1-37.4]","100 [45-186]"
"Slovenia"," 2005","20.1 [9.0-37.3]","101 [45-187]"
"Slovenia"," 2004","20.1 [9.0-37.6]","102 [45-190]"
"Slovenia"," 2003","20.1 [9.0-37.3]","102 [46-190]"
"Slovenia"," 2002","20.1 [8.9-37.2]","103 [45-190]"
"Slovenia"," 2001","20.2 [8.9-37.7]","103 [46-194]"
"Slovenia"," 2000","20.3 [8.9-38.3]","105 [46-197]"
"Solomon Islands"," 2019","37.7 [27.6-47.9]","61 [44-77]"
"Solomon Islands"," 2018","37.8 [29.0-46.8]","59 [46-74]"
"Solomon Islands"," 2017","37.9 [30.1-45.9]","58 [46-70]"
"Solomon Islands"," 2016","37.9 [31.0-45.0]","57 [46-67]"
"Solomon Islands"," 2015","38.0 [31.8-44.5]","56 [47-65]"
"Solomon Islands"," 2014","38.1 [32.1-44.2]","54 [46-63]"
"Solomon Islands"," 2013","38.2 [32.4-44.2]","53 [45-62]"
"Solomon Islands"," 2012","38.4 [32.4-44.3]","52 [44-60]"
"Solomon Islands"," 2011","38.6 [32.4-44.5]","51 [43-59]"
"Solomon Islands"," 2010","38.8 [32.5-44.7]","50 [42-58]"
"Solomon Islands"," 2009","39.1 [32.8-45.1]","49 [41-57]"
"Solomon Islands"," 2008","39.4 [32.9-45.5]","48 [40-56]"
"Solomon Islands"," 2007","39.8 [32.8-46.2]","48 [39-55]"
"Solomon Islands"," 2006","40.0 [32.8-46.7]","47 [38-54]"
"Solomon Islands"," 2005","40.2 [32.8-47.2]","46 [37-53]"
"Solomon Islands"," 2004","40.4 [32.7-47.8]","44 [36-53]"
"Solomon Islands"," 2003","40.5 [32.5-48.6]","43 [35-52]"
"Solomon Islands"," 2002","40.7 [32.0-49.3]","42 [33-51]"
"Solomon Islands"," 2001","40.8 [31.4-50.1]","41 [31-50]"
"Solomon Islands"," 2000","41.0 [30.8-51.5]","40 [30-50]"
"Somalia"," 2019","43.1 [33.9-53.1]","1491 [1171-1836]"
"Somalia"," 2018","43.2 [34.3-52.6]","1446 [1148-1760]"
"Somalia"," 2017","43.3 [34.7-52.1]","1404 [1126-1690]"
"Somalia"," 2016","43.4 [35.1-51.9]","1363 [1100-1630]"
"Somalia"," 2015","43.5 [35.1-52.2]","1322 [1065-1585]"
"Somalia"," 2014","43.7 [34.9-52.2]","1282 [1026-1534]"
"Somalia"," 2013","43.8 [35.2-52.3]","1244 [999-1486]"
"Somalia"," 2012","44.0 [35.2-52.7]","1208 [967-1448]"
"Somalia"," 2011","44.3 [35.3-53.1]","1178 [939-1411]"
"Somalia"," 2010","44.6 [35.8-53.4]","1153 [924-1378]"
"Somalia"," 2009","45.1 [35.9-53.7]","1128 [899-1343]"
"Somalia"," 2008","45.5 [36.2-54.4]","1107 [880-1323]"
"Somalia"," 2007","45.9 [36.2-55.4]","1088 [858-1313]"
"Somalia"," 2006","46.3 [36.4-56.2]","1068 [838-1295]"
"Somalia"," 2005","46.6 [36.4-57.0]","1047 [817-1278]"
"Somalia"," 2004","46.9 [36.2-57.9]","1020 [787-1259]"
"Somalia"," 2003","47.1 [36.0-58.7]","994 [760-1239]"
"Somalia"," 2002","47.3 [35.9-59.1]","968 [734-1209]"
"Somalia"," 2001","47.6 [35.6-59.7]","944 [706-1185]"
"Somalia"," 2000","47.9 [35.3-60.8]","924 [682-1173]"
"South Africa"," 2019","30.5 [19.6-43.1]","4848 [3114-6850]"
"South Africa"," 2018","29.9 [20.4-40.9]","4706 [3200-6431]"
"South Africa"," 2017","29.5 [21.0-38.7]","4581 [3262-6013]"
"South Africa"," 2016","29.1 [21.7-37.0]","4470 [3334-5686]"
"South Africa"," 2015","28.9 [22.2-36.1]","4377 [3365-5480]"
"South Africa"," 2014","28.7 [22.4-35.7]","4303 [3355-5352]"
"South Africa"," 2013","28.6 [22.4-35.3]","4232 [3321-5237]"
"South Africa"," 2012","28.6 [22.3-35.4]","4179 [3269-5172]"
"South Africa"," 2011","28.7 [22.4-35.6]","4148 [3236-5139]"
"South Africa"," 2010","29.1 [22.6-36.2]","4150 [3231-5174]"
"South Africa"," 2009","29.6 [23.0-36.9]","4162 [3238-5196]"
"South Africa"," 2008","30.2 [23.4-37.9]","4191 [3254-5265]"
"South Africa"," 2007","30.9 [24.1-39.0]","4237 [3297-5335]"
"South Africa"," 2006","31.7 [24.5-39.9]","4274 [3303-5390]"
"South Africa"," 2005","32.4 [25.0-40.9]","4306 [3317-5434]"
"South Africa"," 2004","33.1 [25.2-41.9]","4321 [3288-5469]"
"South Africa"," 2003","33.7 [25.3-43.2]","4309 [3240-5525]"
"South Africa"," 2002","34.2 [25.3-44.1]","4289 [3171-5532]"
"South Africa"," 2001","34.7 [25.1-45.1]","4260 [3085-5543]"
"South Africa"," 2000","35.2 [24.9-46.3]","4228 [2991-5566]"
"South Sudan"," 2019","35.6 [17.3-61.6]","945 [458-1632]"
"South Sudan"," 2018","35.4 [17.5-60.9]","927 [458-1596]"
"South Sudan"," 2017","35.2 [17.8-60.0]","913 [463-1557]"
"South Sudan"," 2016","35.0 [18.0-59.2]","899 [463-1521]"
"South Sudan"," 2015","34.8 [18.3-58.9]","882 [463-1492]"
"South Sudan"," 2014","34.7 [18.2-58.3]","862 [452-1448]"
"South Sudan"," 2013","34.6 [18.2-58.0]","840 [442-1408]"
"South Sudan"," 2012","34.7 [18.3-58.0]","818 [432-1369]"
"South Sudan"," 2011","34.8 [18.3-57.8]","797 [419-1322]"
"South Sudan"," 2010","35.1 [18.8-57.7]","775 [415-1275]"
"South Sudan"," 2009","35.6 [19.1-57.9]","752 [404-1223]"
"South Sudan"," 2008","36.1 [19.6-58.3]","726 [394-1174]"
"South Sudan"," 2007","36.6 [20.1-58.9]","700 [383-1127]"
"South Sudan"," 2006","37.2 [20.6-59.1]","675 [374-1072]"
"South Sudan"," 2005","37.6 [20.7-59.7]","649 [357-1030]"
"South Sudan"," 2004","38.1 [21.1-60.1]","626 [347-989]"
"South Sudan"," 2003","38.4 [21.4-60.7]","605 [337-956]"
"South Sudan"," 2002","38.7 [21.3-60.9]","585 [322-921]"
"South Sudan"," 2001","39.1 [21.7-61.1]","568 [315-888]"
"South Sudan"," 2000","39.5 [21.9-61.9]","552 [307-865]"
"Spain"," 2019","13.4 [6.2-30.5]","1388 [643-3153]"
"Spain"," 2018","13.1 [6.3-29.2]","1369 [658-3058]"
"Spain"," 2017","12.8 [6.4-28.4]","1360 [682-3008]"
"Spain"," 2016","12.6 [6.5-27.3]","1352 [698-2927]"
"Spain"," 2015","12.4 [6.5-27.0]","1346 [708-2929]"
"Spain"," 2014","12.2 [6.5-26.7]","1350 [718-2943]"
"Spain"," 2013","12.1 [6.5-26.1]","1357 [728-2933]"
"Spain"," 2012","12.0 [6.5-26.1]","1365 [735-2977]"
"Spain"," 2011","11.9 [6.4-25.8]","1371 [740-2972]"
"Spain"," 2010","11.8 [6.4-25.3]","1370 [741-2949]"
"Spain"," 2009","11.7 [6.3-24.7]","1358 [736-2881]"
"Spain"," 2008","11.6 [6.2-24.5]","1345 [724-2838]"
"Spain"," 2007","11.5 [6.2-24.2]","1327 [710-2786]"
"Spain"," 2006","11.4 [6.1-24.1]","1302 [697-2746]"
"Spain"," 2005","11.3 [6.0-24.0]","1276 [682-2710]"
"Spain"," 2004","11.2 [6.0-24.3]","1254 [666-2711]"
"Spain"," 2003","11.2 [5.9-24.5]","1238 [653-2705]"
"Spain"," 2002","11.2 [5.9-25.1]","1223 [639-2729]"
"Spain"," 2001","11.3 [5.9-25.3]","1213 [629-2715]"
"Spain"," 2000","11.5 [5.9-26.3]","1216 [622-2790]"
"Sri Lanka"," 2019","34.6 [20.4-48.0]","1843 [1084-2557]"
"Sri Lanka"," 2018","34.4 [21.3-46.7]","1832 [1134-2489]"
"Sri Lanka"," 2017","34.1 [21.9-45.4]","1821 [1167-2424]"
"Sri Lanka"," 2016","33.9 [22.2-44.1]","1812 [1187-2355]"
"Sri Lanka"," 2015","33.8 [22.9-43.1]","1803 [1224-2299]"
"Sri Lanka"," 2014","33.6 [23.7-42.3]","1796 [1264-2259]"
"Sri Lanka"," 2013","33.5 [24.2-41.5]","1793 [1295-2221]"
"Sri Lanka"," 2012","33.5 [24.9-41.0]","1794 [1333-2196]"
"Sri Lanka"," 2011","33.6 [25.5-40.7]","1798 [1366-2177]"
"Sri Lanka"," 2010","33.8 [26.4-40.6]","1807 [1409-2172]"
"Sri Lanka"," 2009","34.1 [26.9-40.8]","1825 [1441-2181]"
"Sri Lanka"," 2008","34.5 [27.6-40.9]","1846 [1478-2188]"
"Sri Lanka"," 2007","35.0 [28.5-41.3]","1871 [1523-2207]"
"Sri Lanka"," 2006","35.5 [29.0-41.7]","1896 [1548-2230]"
"Sri Lanka"," 2005","36.0 [29.3-42.3]","1920 [1564-2256]"
"Sri Lanka"," 2004","36.5 [29.8-42.8]","1938 [1584-2274]"
"Sri Lanka"," 2003","37.0 [30.2-43.5]","1956 [1598-2298]"
"Sri Lanka"," 2002","37.6 [30.4-44.2]","1973 [1600-2323]"
"Sri Lanka"," 2001","38.2 [30.7-45.1]","1992 [1604-2355]"
"Sri Lanka"," 2000","38.8 [31.0-46.0]","2008 [1603-2382]"
"Sudan"," 2019","36.5 [18.0-60.8]","3805 [1873-6328]"
"Sudan"," 2018","36.4 [18.7-60.0]","3690 [1889-6074]"
"Sudan"," 2017","36.4 [19.1-59.4]","3581 [1876-5850]"
"Sudan"," 2016","36.3 [19.4-59.1]","3479 [1857-5660]"
"Sudan"," 2015","36.3 [19.6-58.6]","3385 [1827-5461]"
"Sudan"," 2014","36.4 [19.8-58.5]","3297 [1796-5298]"
"Sudan"," 2013","36.6 [20.2-58.6]","3218 [1778-5154]"
"Sudan"," 2012","36.8 [20.2-58.7]","3148 [1730-5025]"
"Sudan"," 2011","37.0 [20.4-58.7]","3084 [1698-4894]"
"Sudan"," 2010","37.4 [20.5-59.4]","3038 [1667-4821]"
"Sudan"," 2009","37.9 [20.9-59.8]","3003 [1651-4732]"
"Sudan"," 2008","38.5 [21.1-60.4]","2976 [1632-4669]"
"Sudan"," 2007","39.1 [21.6-60.9]","2951 [1630-4590]"
"Sudan"," 2006","39.7 [22.2-61.2]","2925 [1639-4511]"
"Sudan"," 2005","40.2 [22.8-61.6]","2895 [1642-4431]"
"Sudan"," 2004","40.7 [23.3-62.4]","2853 [1634-4377]"
"Sudan"," 2003","41.1 [23.7-62.7]","2809 [1621-4282]"
"Sudan"," 2002","41.6 [23.9-63.1]","2769 [1591-4202]"
"Sudan"," 2001","42.2 [24.3-63.8]","2737 [1580-4141]"
"Sudan"," 2000","42.9 [24.6-65.1]","2717 [1553-4120]"
"Suriname"," 2019","21.0 [9.0-41.5]","31 [13-61]"
"Suriname"," 2018","20.7 [9.2-40.8]","30 [13-60]"
"Suriname"," 2017","20.5 [9.4-39.6]","30 [14-58]"
"Suriname"," 2016","20.3 [9.6-39.0]","29 [14-56]"
"Suriname"," 2015","20.2 [9.7-38.6]","29 [14-55]"
"Suriname"," 2014","20.1 [9.9-38.6]","29 [14-55]"
"Suriname"," 2013","20.1 [9.9-38.9]","29 [14-55]"
"Suriname"," 2012","20.3 [10.0-39.1]","29 [14-55]"
"Suriname"," 2011","20.6 [10.0-39.6]","29 [14-56]"
"Suriname"," 2010","21.1 [10.3-40.1]","29 [14-56]"
"Suriname"," 2009","21.7 [10.6-40.9]","30 [15-56]"
"Suriname"," 2008","22.5 [11.0-41.8]","30 [15-57]"
"Suriname"," 2007","23.2 [11.5-42.7]","31 [15-57]"
"Suriname"," 2006","23.9 [11.9-43.8]","31 [16-58]"
"Suriname"," 2005","24.5 [12.1-44.5]","32 [16-58]"
"Suriname"," 2004","25.1 [12.4-45.2]","32 [16-58]"
"Suriname"," 2003","25.8 [12.6-45.8]","33 [16-58]"
"Suriname"," 2002","26.4 [13.0-46.2]","33 [16-58]"
"Suriname"," 2001","27.0 [13.2-47.3]","33 [16-58]"
