"Country","Year","Prevalence of anaemia in pregnant women (aged 15-49) (%)","Number of pregnant women (aged 15-49 years) with anaemia (thousands)"
"Sao Tome and Principe"," 2016","51.6 [45.7-55.8]","2 [2-2]"
"Sao Tome and Principe"," 2015","51.8 [46.5-55.9]","2 [2-2]"
"Sao Tome and Principe"," 2014","52.0 [46.9-56.0]","2 [2-2]"
"Sao Tome and Principe"," 2013","52.2 [47.4-56.0]","2 [2-2]"
"Sao Tome and Principe"," 2012","52.4 [47.7-56.2]","2 [2-2]"
"Sao Tome and Principe"," 2011","52.6 [48.0-56.3]","2 [2-2]"
"Sao Tome and Principe"," 2010","52.9 [48.1-56.7]","2 [2-2]"
"Sao Tome and Principe"," 2009","53.1 [48.4-56.9]","2 [2-2]"
"Sao Tome and Principe"," 2008","53.4 [48.6-57.2]","2 [2-2]"
"Sao Tome and Principe"," 2007","53.7 [48.7-57.4]","2 [2-2]"
"Sao Tome and Principe"," 2006","53.9 [48.8-57.8]","2 [2-2]"
"Sao Tome and Principe"," 2005","54.2 [48.9-58.1]","2 [2-2]"
"Sao Tome and Principe"," 2004","54.5 [49.1-58.4]","2 [2-2]"
"Sao Tome and Principe"," 2003","54.7 [49.1-58.7]","2 [2-2]"
"Sao Tome and Principe"," 2002","54.9 [49.0-59.0]","2 [2-2]"
"Sao Tome and Principe"," 2001","55.1 [49.0-59.3]","2 [2-2]"
"Sao Tome and Principe"," 2000","55.2 [48.7-59.6]","2 [2-2]"
"Saudi Arabia"," 2019","27.3 [10.7-46.5]","101 [40-172]"
"Saudi Arabia"," 2018","27.2 [11.3-46.3]","101 [42-172]"
"Saudi Arabia"," 2017","27.2 [11.7-46.1]","102 [44-173]"
"Saudi Arabia"," 2016","27.1 [11.7-45.6]","103 [44-173]"
"Saudi Arabia"," 2015","27.0 [11.8-45.5]","103 [45-174]"
"Saudi Arabia"," 2014","27.1 [12.1-45.3]","104 [46-174]"
"Saudi Arabia"," 2013","27.1 [12.1-45.6]","104 [46-175]"
"Saudi Arabia"," 2012","27.4 [12.3-45.7]","105 [47-176]"
"Saudi Arabia"," 2011","27.7 [12.6-46.0]","106 [48-176]"
"Saudi Arabia"," 2010","28.1 [12.9-46.3]","107 [49-176]"
"Saudi Arabia"," 2009","28.6 [13.0-46.4]","108 [49-176]"
"Saudi Arabia"," 2008","29.1 [13.5-46.9]","109 [51-176]"
"Saudi Arabia"," 2007","29.7 [13.9-47.2]","110 [52-175]"
"Saudi Arabia"," 2006","30.2 [14.4-47.5]","111 [53-174]"
"Saudi Arabia"," 2005","30.8 [14.8-47.8]","111 [54-173]"
"Saudi Arabia"," 2004","31.2 [15.1-48.1]","112 [54-172]"
"Saudi Arabia"," 2003","31.6 [15.2-48.7]","112 [54-172]"
"Saudi Arabia"," 2002","32.0 [15.5-49.2]","112 [54-172]"
"Saudi Arabia"," 2001","32.5 [15.6-49.6]","113 [54-172]"
"Saudi Arabia"," 2000","33.0 [15.9-50.6]","114 [55-175]"
"Senegal"," 2019","56.1 [53.0-58.9]","195 [184-205]"
"Senegal"," 2018","56.4 [53.6-58.9]","194 [185-203]"
"Senegal"," 2017","56.7 [54.2-59.0]","193 [185-201]"
"Senegal"," 2016","57.0 [54.7-59.1]","192 [185-200]"
"Senegal"," 2015","57.3 [55.1-59.3]","192 [184-198]"
"Senegal"," 2014","57.5 [55.5-59.4]","190 [183-196]"
"Senegal"," 2013","57.8 [55.8-59.7]","188 [182-194]"
"Senegal"," 2012","58.1 [56.1-59.9]","186 [180-192]"
"Senegal"," 2011","58.4 [56.4-60.1]","184 [178-189]"
"Senegal"," 2010","58.7 [56.7-60.4]","181 [175-186]"
"Senegal"," 2009","58.9 [57.0-60.7]","178 [172-183]"
"Senegal"," 2008","59.2 [57.2-60.9]","174 [168-179]"
"Senegal"," 2007","59.4 [57.4-61.2]","170 [165-175]"
"Senegal"," 2006","59.6 [57.5-61.4]","167 [161-172]"
"Senegal"," 2005","59.7 [57.6-61.6]","163 [157-168]"
"Senegal"," 2004","59.8 [57.7-61.8]","159 [154-164]"
"Senegal"," 2003","59.9 [57.6-61.9]","156 [150-161]"
"Senegal"," 2002","59.9 [57.5-62.1]","153 [147-158]"
"Senegal"," 2001","59.9 [57.3-62.2]","150 [143-156]"
"Senegal"," 2000","59.9 [57.1-62.3]","147 [140-153]"
"Serbia"," 2019","25.1 [9.0-45.3]","13 [5-23]"
"Serbia"," 2018","25.1 [9.2-44.6]","13 [5-23]"
"Serbia"," 2017","25.0 [9.6-43.9]","13 [5-23]"
"Serbia"," 2016","24.9 [10.0-43.5]","13 [5-23]"
"Serbia"," 2015","24.8 [10.1-43.4]","13 [5-23]"
"Serbia"," 2014","24.9 [10.3-43.2]","13 [5-23]"
"Serbia"," 2013","25.0 [10.5-43.3]","14 [6-23]"
"Serbia"," 2012","25.2 [10.5-43.3]","14 [6-24]"
"Serbia"," 2011","25.3 [10.4-43.1]","14 [6-24]"
"Serbia"," 2010","25.5 [10.6-43.0]","15 [6-25]"
"Serbia"," 2009","25.8 [10.9-43.2]","15 [6-25]"
"Serbia"," 2008","26.1 [11.0-43.8]","16 [7-26]"
"Serbia"," 2007","26.4 [11.2-44.2]","16 [7-27]"
"Serbia"," 2006","26.7 [11.2-44.4]","17 [7-28]"
"Serbia"," 2005","27.0 [11.4-44.5]","18 [7-29]"
"Serbia"," 2004","27.3 [11.4-44.9]","18 [8-30]"
"Serbia"," 2003","27.6 [11.4-45.4]","19 [8-31]"
"Serbia"," 2002","27.9 [11.3-45.8]","19 [8-32]"
"Serbia"," 2001","28.1 [11.6-45.9]","20 [8-33]"
"Serbia"," 2000","28.4 [11.5-46.2]","21 [8-34]"
"Seychelles"," 2019","27.5 [10.5-47.9]","0 [0-0]"
"Seychelles"," 2018","27.4 [10.8-47.3]","0 [0-0]"
"Seychelles"," 2017","27.3 [11.0-47.0]","0 [0-0]"
"Seychelles"," 2016","27.2 [11.3-46.5]","0 [0-0]"
"Seychelles"," 2015","27.1 [11.3-46.1]","0 [0-0]"
"Seychelles"," 2014","27.0 [11.2-45.7]","0 [0-0]"
"Seychelles"," 2013","27.0 [11.2-45.4]","0 [0-0]"
"Seychelles"," 2012","27.0 [11.2-45.4]","0 [0-0]"
"Seychelles"," 2011","27.1 [11.3-45.6]","0 [0-0]"
"Seychelles"," 2010","27.3 [11.4-45.6]","0 [0-0]"
"Seychelles"," 2009","27.5 [11.5-46.2]","0 [0-0]"
"Seychelles"," 2008","27.9 [12.0-46.5]","0 [0-0]"
"Seychelles"," 2007","28.3 [12.3-47.1]","0 [0-0]"
"Seychelles"," 2006","28.7 [12.6-47.6]","0 [0-1]"
"Seychelles"," 2005","29.2 [13.0-47.9]","0 [0-1]"
"Seychelles"," 2004","29.5 [13.2-48.2]","0 [0-0]"
"Seychelles"," 2003","29.7 [13.4-48.3]","0 [0-0]"
"Seychelles"," 2002","30.0 [13.4-48.5]","0 [0-0]"
"Seychelles"," 2001","30.3 [13.4-48.8]","0 [0-0]"
"Seychelles"," 2000","30.6 [13.4-49.3]","0 [0-0]"
"Sierra Leone"," 2019","54.4 [49.9-57.6]","88 [80-93]"
"Sierra Leone"," 2018","54.4 [50.3-57.5]","87 [81-92]"
"Sierra Leone"," 2017","54.4 [50.7-57.2]","87 [81-92]"
"Sierra Leone"," 2016","54.4 [51.0-57.1]","87 [81-91]"
"Sierra Leone"," 2015","54.5 [51.1-57.1]","87 [81-91]"
"Sierra Leone"," 2014","54.5 [51.2-57.1]","86 [81-90]"
"Sierra Leone"," 2013","54.6 [51.2-57.2]","86 [81-90]"
"Sierra Leone"," 2012","54.7 [51.3-57.3]","86 [81-90]"
"Sierra Leone"," 2011","54.8 [51.3-57.5]","86 [81-91]"
"Sierra Leone"," 2010","54.9 [51.2-57.8]","86 [80-91]"
"Sierra Leone"," 2009","55.1 [51.2-58.1]","86 [80-91]"
"Sierra Leone"," 2008","55.3 [51.2-58.3]","86 [80-91]"
"Sierra Leone"," 2007","55.5 [51.3-58.7]","86 [79-90]"
"Sierra Leone"," 2006","55.7 [51.3-59.0]","85 [78-90]"
"Sierra Leone"," 2005","55.9 [51.3-59.2]","84 [77-89]"
"Sierra Leone"," 2004","56.0 [51.2-59.4]","82 [75-87]"
"Sierra Leone"," 2003","56.2 [51.1-59.6]","80 [73-85]"
"Sierra Leone"," 2002","56.4 [51.1-59.8]","79 [71-83]"
"Sierra Leone"," 2001","56.5 [51.0-60.1]","77 [70-82]"
"Sierra Leone"," 2000","56.6 [50.8-60.3]","76 [68-80]"
"Singapore"," 2019","17.5 [7.7-37.6]","5 [2-12]"
"Singapore"," 2018","17.4 [7.8-36.3]","5 [2-11]"
"Singapore"," 2017","17.2 [7.9-35.7]","5 [2-11]"
"Singapore"," 2016","17.1 [7.9-34.9]","5 [2-11]"
"Singapore"," 2015","17.0 [7.9-34.5]","5 [2-11]"
"Singapore"," 2014","16.9 [7.9-34.5]","5 [2-11]"
"Singapore"," 2013","16.8 [7.9-34.0]","5 [2-11]"
"Singapore"," 2012","16.8 [7.9-34.2]","5 [2-11]"
"Singapore"," 2011","16.8 [7.8-34.2]","5 [2-11]"
"Singapore"," 2010","16.8 [7.8-34.2]","5 [2-10]"
"Singapore"," 2009","16.9 [7.9-34.1]","5 [2-10]"
"Singapore"," 2008","17.0 [7.9-34.2]","5 [2-10]"
"Singapore"," 2007","17.2 [7.9-34.2]","5 [2-10]"
"Singapore"," 2006","17.3 [8.0-34.3]","5 [2-10]"
"Singapore"," 2005","17.5 [8.1-34.6]","5 [2-10]"
"Singapore"," 2004","17.7 [8.2-35.1]","5 [2-10]"
"Singapore"," 2003","17.9 [8.3-35.3]","5 [2-10]"
"Singapore"," 2002","18.1 [8.5-36.0]","5 [3-11]"
"Singapore"," 2001","18.4 [8.6-36.5]","6 [3-11]"
"Singapore"," 2000","18.8 [8.6-36.8]","6 [3-11]"
"Slovakia"," 2019","24.4 [8.4-46.3]","8 [3-16]"
"Slovakia"," 2018","24.4 [8.6-45.8]","9 [3-16]"
"Slovakia"," 2017","24.4 [9.0-45.5]","9 [3-16]"
"Slovakia"," 2016","24.3 [9.2-45.1]","9 [3-16]"
"Slovakia"," 2015","24.3 [9.3-45.0]","9 [3-16]"
"Slovakia"," 2014","24.2 [9.3-44.8]","9 [3-16]"
"Slovakia"," 2013","24.1 [9.3-44.5]","8 [3-16]"
"Slovakia"," 2012","24.1 [9.3-44.3]","8 [3-16]"
"Slovakia"," 2011","24.1 [9.4-44.1]","8 [3-15]"
"Slovakia"," 2010","24.2 [9.4-43.9]","8 [3-15]"
"Slovakia"," 2009","24.3 [9.3-44.0]","8 [3-15]"
"Slovakia"," 2008","24.4 [9.5-43.8]","8 [3-15]"
"Slovakia"," 2007","24.6 [9.5-44.2]","8 [3-15]"
"Slovakia"," 2006","24.9 [9.7-44.2]","8 [3-15]"
"Slovakia"," 2005","25.1 [9.9-44.7]","8 [3-15]"
"Slovakia"," 2004","25.4 [10.1-45.0]","8 [3-15]"
"Slovakia"," 2003","25.7 [10.0-45.5]","8 [3-15]"
"Slovakia"," 2002","25.8 [9.9-45.9]","8 [3-15]"
"Slovakia"," 2001","26.0 [9.9-46.5]","8 [3-15]"
"Slovakia"," 2000","26.2 [10.0-46.9]","9 [3-16]"
"Slovenia"," 2019","22.9 [7.8-44.7]","3 [1-5]"
"Slovenia"," 2018","22.8 [8.1-44.2]","3 [1-5]"
"Slovenia"," 2017","22.7 [8.2-43.9]","3 [1-6]"
"Slovenia"," 2016","22.6 [8.4-43.6]","3 [1-6]"
"Slovenia"," 2015","22.5 [8.4-43.4]","3 [1-6]"
"Slovenia"," 2014","22.4 [8.4-42.8]","3 [1-6]"
"Slovenia"," 2013","22.3 [8.5-42.8]","3 [1-6]"
"Slovenia"," 2012","22.3 [8.4-42.6]","3 [1-6]"
"Slovenia"," 2011","22.3 [8.5-42.5]","3 [1-6]"
"Slovenia"," 2010","22.4 [8.5-42.7]","3 [1-6]"
"Slovenia"," 2009","22.5 [8.5-42.8]","3 [1-6]"
"Slovenia"," 2008","22.6 [8.6-43.4]","3 [1-6]"
"Slovenia"," 2007","22.8 [8.9-43.4]","3 [1-5]"
"Slovenia"," 2006","23.0 [9.0-43.5]","3 [1-5]"
"Slovenia"," 2005","23.2 [9.1-43.5]","3 [1-5]"
"Slovenia"," 2004","23.3 [9.1-43.4]","3 [1-5]"
"Slovenia"," 2003","23.5 [9.1-43.5]","3 [1-5]"
"Slovenia"," 2002","23.6 [9.0-43.9]","3 [1-5]"
"Slovenia"," 2001","23.8 [9.0-44.0]","3 [1-5]"
"Slovenia"," 2000","24.1 [8.9-45.0]","3 [1-5]"
"Solomon Islands"," 2019","49.3 [38.3-55.3]","7 [5-7]"
"Solomon Islands"," 2018","49.5 [39.9-55.0]","7 [5-7]"
"Solomon Islands"," 2017","49.7 [41.1-54.9]","7 [5-7]"
"Solomon Islands"," 2016","49.9 [42.3-54.7]","6 [5-7]"
"Solomon Islands"," 2015","50.1 [43.1-54.7]","6 [5-7]"
"Solomon Islands"," 2014","50.2 [43.6-54.7]","6 [5-7]"
"Solomon Islands"," 2013","50.4 [44.0-54.8]","6 [5-7]"
"Solomon Islands"," 2012","50.5 [44.4-54.8]","6 [5-7]"
"Solomon Islands"," 2011","50.6 [44.6-55.0]","6 [5-6]"
"Solomon Islands"," 2010","50.8 [44.6-55.1]","6 [5-6]"
"Solomon Islands"," 2009","50.9 [44.7-55.2]","6 [5-6]"
"Solomon Islands"," 2008","51.1 [44.9-55.3]","6 [5-6]"
"Solomon Islands"," 2007","51.3 [45.0-55.5]","5 [5-6]"
"Solomon Islands"," 2006","51.4 [45.0-55.7]","5 [5-6]"
"Solomon Islands"," 2005","51.5 [45.1-55.9]","5 [5-6]"
"Solomon Islands"," 2004","51.5 [45.0-56.1]","5 [4-6]"
"Solomon Islands"," 2003","51.6 [44.5-56.2]","5 [4-5]"
"Solomon Islands"," 2002","51.6 [44.0-56.3]","5 [4-5]"
"Solomon Islands"," 2001","51.6 [43.7-56.5]","5 [4-5]"
"Solomon Islands"," 2000","51.5 [43.1-56.7]","5 [4-5]"
"Somalia"," 2019","48.7 [40.8-55.0]","200 [167-226]"
"Somalia"," 2018","48.8 [41.3-54.8]","196 [166-220]"
"Somalia"," 2017","49.0 [41.8-54.7]","192 [164-214]"
"Somalia"," 2016","49.1 [42.0-54.6]","188 [161-209]"
"Somalia"," 2015","49.2 [42.3-54.7]","184 [158-204]"
"Somalia"," 2014","49.3 [42.4-54.7]","180 [155-200]"
"Somalia"," 2013","49.4 [42.4-55.0]","177 [152-197]"
"Somalia"," 2012","49.5 [42.2-55.1]","174 [149-194]"
"Somalia"," 2011","49.7 [42.3-55.2]","172 [146-191]"
"Somalia"," 2010","49.9 [42.5-55.4]","170 [145-188]"
"Somalia"," 2009","50.1 [42.8-55.6]","168 [143-186]"
"Somalia"," 2008","50.3 [43.0-55.8]","166 [142-184]"
"Somalia"," 2007","50.5 [43.1-56.1]","163 [140-181]"
"Somalia"," 2006","50.7 [43.1-56.4]","161 [137-179]"
"Somalia"," 2005","50.8 [43.2-56.6]","158 [134-176]"
"Somalia"," 2004","50.9 [43.2-56.8]","155 [131-173]"
"Somalia"," 2003","51.0 [42.9-57.1]","152 [128-170]"
"Somalia"," 2002","51.1 [42.5-57.2]","149 [124-166]"
"Somalia"," 2001","51.1 [42.2-57.4]","145 [120-163]"
"Somalia"," 2000","51.2 [42.1-57.8]","142 [117-161]"
"South Africa"," 2019","30.8 [17.1-44.0]","227 [126-324]"
"South Africa"," 2018","30.5 [17.7-42.8]","226 [131-317]"
"South Africa"," 2017","30.3 [18.4-41.5]","225 [137-309]"
"South Africa"," 2016","30.1 [18.9-40.5]","225 [142-303]"
"South Africa"," 2015","29.9 [19.2-40.0]","225 [144-301]"
"South Africa"," 2014","29.7 [19.3-39.6]","224 [146-299]"
"South Africa"," 2013","29.5 [19.3-39.4]","223 [146-298]"
"South Africa"," 2012","29.4 [19.2-39.5]","222 [145-299]"
"South Africa"," 2011","29.5 [18.9-39.8]","222 [143-300]"
"South Africa"," 2010","29.7 [19.1-40.4]","223 [143-303]"
"South Africa"," 2009","29.9 [19.3-40.7]","223 [143-303]"
"South Africa"," 2008","30.4 [19.4-41.3]","223 [143-303]"
"South Africa"," 2007","30.9 [20.0-42.1]","224 [145-304]"
"South Africa"," 2006","31.5 [20.2-42.9]","223 [143-304]"
"South Africa"," 2005","32.0 [20.3-43.5]","223 [141-303]"
"South Africa"," 2004","32.5 [20.3-44.3]","222 [138-302]"
"South Africa"," 2003","32.9 [20.2-45.0]","220 [135-301]"
"South Africa"," 2002","33.3 [20.3-45.5]","219 [134-300]"
"South Africa"," 2001","33.6 [20.0-46.0]","219 [130-300]"
"South Africa"," 2000","34.0 [19.8-46.7]","220 [128-302]"
"South Sudan"," 2019","40.0 [20.9-55.2]","98 [51-136]"
"South Sudan"," 2018","40.1 [21.6-54.8]","98 [53-134]"
"South Sudan"," 2017","40.2 [22.2-54.5]","98 [54-133]"
"South Sudan"," 2016","40.2 [22.5-54.4]","98 [55-133]"
"South Sudan"," 2015","40.3 [22.5-54.3]","98 [55-132]"
"South Sudan"," 2014","40.3 [22.4-54.3]","97 [54-131]"
"South Sudan"," 2013","40.3 [22.6-54.2]","96 [54-130]"
"South Sudan"," 2012","40.5 [22.9-54.2]","95 [54-128]"
"South Sudan"," 2011","40.7 [23.4-54.3]","94 [54-126]"
"South Sudan"," 2010","40.9 [23.8-54.4]","93 [54-124]"
"South Sudan"," 2009","41.3 [24.1-54.6]","92 [53-121]"
"South Sudan"," 2008","41.7 [24.5-54.9]","90 [53-119]"
"South Sudan"," 2007","42.1 [25.2-55.3]","88 [53-116]"
"South Sudan"," 2006","42.5 [25.8-55.5]","87 [53-113]"
"South Sudan"," 2005","42.9 [26.1-55.8]","85 [52-110]"
"South Sudan"," 2004","43.2 [26.2-56.1]","82 [50-107]"
"South Sudan"," 2003","43.4 [26.3-56.3]","80 [49-104]"
"South Sudan"," 2002","43.7 [26.5-56.4]","78 [47-101]"
"South Sudan"," 2001","43.9 [26.6-56.7]","76 [46-99]"
"South Sudan"," 2000","44.1 [27.0-57.0]","75 [46-97]"
"Spain"," 2019","19.2 [7.8-40.1]","46 [19-96]"
"Spain"," 2018","19.1 [7.9-39.0]","46 [19-95]"
"Spain"," 2017","19.1 [8.1-38.6]","47 [20-96]"
"Spain"," 2016","19.0 [8.1-37.8]","48 [21-96]"
"Spain"," 2015","18.8 [8.3-37.3]","49 [21-97]"
"Spain"," 2014","18.7 [8.3-36.7]","50 [22-98]"
"Spain"," 2013","18.7 [8.4-36.6]","52 [23-101]"
"Spain"," 2012","18.6 [8.4-36.3]","53 [24-104]"
"Spain"," 2011","18.5 [8.4-36.5]","55 [25-108]"
"Spain"," 2010","18.4 [8.4-36.5]","56 [26-110]"
"Spain"," 2009","18.4 [8.4-36.7]","57 [26-113]"
"Spain"," 2008","18.4 [8.3-36.6]","57 [26-114]"
"Spain"," 2007","18.4 [8.3-36.3]","57 [26-113]"
"Spain"," 2006","18.3 [8.3-36.1]","56 [25-110]"
"Spain"," 2005","18.3 [8.2-36.1]","54 [24-107]"
"Spain"," 2004","18.3 [8.2-36.1]","52 [23-103]"
"Spain"," 2003","18.4 [8.1-36.5]","50 [22-100]"
"Spain"," 2002","18.5 [8.1-36.9]","49 [21-97]"
"Spain"," 2001","18.7 [8.1-37.1]","47 [21-94]"
"Spain"," 2000","19.0 [8.1-37.9]","47 [20-93]"
"Sri Lanka"," 2019","34.6 [19.6-47.6]","71 [40-97]"
"Sri Lanka"," 2018","34.5 [20.6-46.7]","72 [43-97]"
"Sri Lanka"," 2017","34.3 [21.3-46.1]","72 [45-97]"
"Sri Lanka"," 2016","34.1 [21.5-45.3]","72 [46-96]"
"Sri Lanka"," 2015","33.8 [22.0-44.7]","73 [47-96]"
"Sri Lanka"," 2014","33.6 [22.6-44.0]","73 [49-95]"
"Sri Lanka"," 2013","33.5 [22.9-43.5]","73 [50-95]"
"Sri Lanka"," 2012","33.4 [23.2-43.2]","73 [51-95]"
"Sri Lanka"," 2011","33.3 [23.4-42.7]","74 [52-95]"
"Sri Lanka"," 2010","33.3 [23.9-42.6]","74 [53-95]"
"Sri Lanka"," 2009","33.4 [24.2-42.4]","75 [54-95]"
"Sri Lanka"," 2008","33.6 [24.4-42.3]","76 [55-96]"
"Sri Lanka"," 2007","33.9 [24.8-42.2]","77 [56-95]"
"Sri Lanka"," 2006","34.1 [25.1-42.3]","77 [57-96]"
"Sri Lanka"," 2005","34.4 [25.4-42.6]","77 [57-96]"
"Sri Lanka"," 2004","34.6 [26.0-42.8]","77 [58-96]"
"Sri Lanka"," 2003","34.9 [26.4-43.3]","77 [59-96]"
"Sri Lanka"," 2002","35.3 [26.7-43.8]","78 [59-96]"
"Sri Lanka"," 2001","35.9 [27.1-44.4]","78 [59-97]"
"Sri Lanka"," 2000","36.5 [27.6-45.0]","79 [60-97]"
"Sudan"," 2019","36.8 [17.7-52.2]","316 [152-448]"
"Sudan"," 2018","37.0 [18.8-51.9]","314 [160-441]"
"Sudan"," 2017","37.1 [19.8-51.9]","311 [166-435]"
"Sudan"," 2016","37.3 [20.2-51.8]","309 [168-429]"
"Sudan"," 2015","37.5 [20.6-51.8]","307 [169-424]"
"Sudan"," 2014","37.7 [21.2-51.8]","305 [172-419]"
"Sudan"," 2013","37.9 [21.7-51.7]","304 [174-414]"
"Sudan"," 2012","38.2 [22.1-52.0]","303 [175-412]"
"Sudan"," 2011","38.4 [22.4-52.2]","302 [176-409]"
"Sudan"," 2010","38.8 [23.0-52.4]","301 [179-407]"
"Sudan"," 2009","39.2 [23.2-52.8]","301 [178-406]"
"Sudan"," 2008","39.6 [23.4-53.1]","302 [178-404]"
"Sudan"," 2007","40.1 [23.7-53.2]","302 [179-401]"
"Sudan"," 2006","40.5 [24.3-53.5]","302 [181-398]"
"Sudan"," 2005","40.9 [24.6-53.8]","301 [182-397]"
"Sudan"," 2004","41.2 [24.8-53.9]","300 [180-393]"
"Sudan"," 2003","41.5 [25.0-54.1]","298 [180-389]"
"Sudan"," 2002","41.8 [25.2-54.5]","296 [179-386]"
"Sudan"," 2001","42.1 [25.5-54.8]","294 [178-383]"
"Sudan"," 2000","42.5 [25.6-55.1]","292 [176-379]"
"Suriname"," 2019","24.2 [8.9-44.4]","2 [1-3]"
"Suriname"," 2018","24.1 [9.1-44.0]","2 [1-3]"
"Suriname"," 2017","24.0 [9.5-43.6]","2 [1-3]"
"Suriname"," 2016","24.0 [9.7-43.4]","2 [1-3]"
"Suriname"," 2015","23.9 [9.7-42.8]","2 [1-3]"
"Suriname"," 2014","24.0 [9.8-42.8]","2 [1-3]"
"Suriname"," 2013","23.9 [9.9-42.9]","2 [1-3]"
"Suriname"," 2012","24.1 [10.0-43.2]","2 [1-3]"
"Suriname"," 2011","24.4 [10.3-43.0]","2 [1-3]"
"Suriname"," 2010","24.8 [10.7-43.7]","2 [1-3]"
"Suriname"," 2009","25.3 [11.0-44.0]","2 [1-3]"
"Suriname"," 2008","25.8 [11.5-44.3]","2 [1-3]"
"Suriname"," 2007","26.4 [12.2-44.9]","2 [1-3]"
"Suriname"," 2006","26.9 [12.5-45.5]","2 [1-3]"
"Suriname"," 2005","27.3 [12.9-46.0]","2 [1-3]"
"Suriname"," 2004","27.8 [13.2-46.5]","2 [1-3]"
"Suriname"," 2003","28.3 [13.5-46.6]","2 [1-3]"
"Suriname"," 2002","28.8 [13.9-47.1]","2 [1-3]"
"Suriname"," 2001","29.3 [14.3-48.0]","2 [1-3]"
"Suriname"," 2000","29.6 [14.2-48.3]","2 [1-3]"
"Sweden"," 2019","18.0 [7.7-38.7]","13 [6-28]"
"Sweden"," 2018","17.8 [7.7-38.1]","13 [6-28]"
"Sweden"," 2017","17.6 [7.8-37.0]","13 [6-27]"
"Sweden"," 2016","17.4 [7.8-36.5]","13 [6-26]"
"Sweden"," 2015","17.3 [7.8-36.4]","12 [6-26]"
"Sweden"," 2014","17.1 [7.8-35.6]","12 [6-26]"
"Sweden"," 2013","17.0 [7.9-35.5]","12 [6-25]"
"Sweden"," 2012","17.0 [7.9-35.5]","12 [6-25]"
"Sweden"," 2011","16.9 [7.9-35.3]","12 [6-25]"
"Sweden"," 2010","16.9 [7.8-35.6]","12 [5-25]"
"Sweden"," 2009","17.0 [7.9-35.8]","12 [5-25]"
"Sweden"," 2008","17.1 [7.9-35.6]","12 [5-24]"
"Sweden"," 2007","17.2 [8.0-35.6]","11 [5-24]"
"Sweden"," 2006","17.3 [8.1-36.1]","11 [5-23]"
"Sweden"," 2005","17.4 [8.1-36.2]","11 [5-23]"
"Sweden"," 2004","17.6 [8.2-36.3]","11 [5-23]"
"Sweden"," 2003","17.8 [8.2-36.5]","11 [5-22]"
"Sweden"," 2002","18.0 [8.3-36.8]","11 [5-22]"
"Sweden"," 2001","18.3 [8.3-37.1]","10 [5-21]"
"Sweden"," 2000","18.7 [8.4-37.3]","11 [5-21]"
"Switzerland"," 2019","14.9 [7.3-32.0]","8 [4-17]"
"Switzerland"," 2018","14.6 [7.5-30.7]","8 [4-17]"
"Switzerland"," 2017","14.4 [7.5-29.5]","8 [4-16]"
"Switzerland"," 2016","14.1 [7.5-28.4]","8 [4-15]"
"Switzerland"," 2015","13.9 [7.6-27.3]","7 [4-14]"
"Switzerland"," 2014","13.7 [7.5-26.3]","7 [4-14]"
"Switzerland"," 2013","13.5 [7.5-25.6]","7 [4-13]"
"Switzerland"," 2012","13.3 [7.5-24.7]","7 [4-13]"
"Switzerland"," 2011","13.2 [7.4-24.1]","7 [4-12]"
"Switzerland"," 2010","13.1 [7.5-23.7]","6 [4-12]"
"Switzerland"," 2009","13.1 [7.5-23.3]","6 [4-11]"
"Switzerland"," 2008","13.0 [7.5-23.1]","6 [4-11]"
"Switzerland"," 2007","13.0 [7.5-23.2]","6 [4-11]"
"Switzerland"," 2006","13.1 [7.5-22.9]","6 [3-11]"
"Switzerland"," 2005","13.1 [7.6-22.5]","6 [3-10]"
"Switzerland"," 2004","13.1 [7.6-22.4]","6 [3-10]"
"Switzerland"," 2003","13.1 [7.7-22.6]","6 [3-10]"
"Switzerland"," 2002","13.1 [7.7-22.7]","6 [4-10]"
"Switzerland"," 2001","13.2 [7.8-22.8]","6 [4-11]"
"Switzerland"," 2000","13.4 [7.8-23.1]","6 [4-11]"
"Syrian Arab Republic"," 2019","33.2 [14.1-50.2]","87 [37-132]"
"Syrian Arab Republic"," 2018","33.1 [14.6-49.9]","88 [39-132]"
"Syrian Arab Republic"," 2017","33.1 [15.0-49.6]","90 [40-134]"
"Syrian Arab Republic"," 2016","33.1 [15.4-49.3]","92 [43-137]"
"Syrian Arab Republic"," 2015","33.1 [15.8-49.3]","95 [46-142]"
"Syrian Arab Republic"," 2014","33.1 [15.9-49.1]","99 [48-147]"
"Syrian Arab Republic"," 2013","33.1 [15.7-49.0]","104 [49-154]"
"Syrian Arab Republic"," 2012","33.1 [15.9-48.9]","108 [52-160]"
"Syrian Arab Republic"," 2011","33.2 [16.2-49.0]","113 [55-167]"
"Syrian Arab Republic"," 2010","33.5 [16.3-49.2]","118 [57-173]"
"Syrian Arab Republic"," 2009","33.9 [16.8-49.6]","122 [61-179]"
"Syrian Arab Republic"," 2008","34.4 [17.3-49.8]","125 [63-182]"
"Syrian Arab Republic"," 2007","34.8 [17.5-50.1]","127 [64-183]"
"Syrian Arab Republic"," 2006","35.0 [17.9-50.1]","127 [65-182]"
"Syrian Arab Republic"," 2005","35.5 [18.5-50.5]","126 [66-180]"
"Syrian Arab Republic"," 2004","35.9 [18.7-50.9]","125 [65-177]"
