"Country","Year","Prevalence of anaemia in non-pregnant women (aged 15-49) (%)","Number of non-pregnant women (aged 15-49 years) with anaemia (thousands)"
"Serbia"," 2000","23.8 [14.5-33.6]","535 [326-755]"
"Seychelles"," 2019","24.9 [10.2-46.2]","6 [2-10]"
"Seychelles"," 2018","24.6 [10.4-45.1]","6 [2-10]"
"Seychelles"," 2017","24.3 [10.5-44.0]","5 [2-10]"
"Seychelles"," 2016","24.0 [10.7-43.3]","5 [2-10]"
"Seychelles"," 2015","23.7 [10.7-42.7]","5 [2-10]"
"Seychelles"," 2014","23.5 [10.5-42.3]","5 [2-10]"
"Seychelles"," 2013","23.4 [10.5-42.2]","5 [2-10]"
"Seychelles"," 2012","23.3 [10.6-41.8]","5 [2-10]"
"Seychelles"," 2011","23.5 [10.7-42.2]","5 [2-10]"
"Seychelles"," 2010","23.7 [10.9-42.6]","6 [3-10]"
"Seychelles"," 2009","24.0 [11.0-42.9]","6 [3-10]"
"Seychelles"," 2008","24.4 [11.3-43.3]","6 [3-10]"
"Seychelles"," 2007","25.0 [11.6-44.0]","6 [3-11]"
"Seychelles"," 2006","25.4 [11.9-44.3]","6 [3-11]"
"Seychelles"," 2005","25.9 [12.1-45.4]","6 [3-11]"
"Seychelles"," 2004","26.2 [12.3-45.5]","6 [3-11]"
"Seychelles"," 2003","26.5 [12.3-45.8]","6 [3-11]"
"Seychelles"," 2002","26.8 [12.3-46.6]","6 [3-11]"
"Seychelles"," 2001","27.1 [12.4-47.1]","6 [3-11]"
"Seychelles"," 2000","27.4 [12.5-47.7]","6 [3-10]"
"Sierra Leone"," 2019","47.8 [39.3-56.4]","839 [689-990]"
"Sierra Leone"," 2018","47.6 [40.1-55.3]","812 [682-943]"
"Sierra Leone"," 2017","47.4 [40.6-54.4]","786 [672-901]"
"Sierra Leone"," 2016","47.3 [40.9-53.8]","760 [658-866]"
"Sierra Leone"," 2015","47.1 [40.8-53.5]","736 [637-836]"
"Sierra Leone"," 2014","47.0 [40.7-53.6]","713 [618-813]"
"Sierra Leone"," 2013","47.0 [40.6-53.6]","692 [598-790]"
"Sierra Leone"," 2012","47.1 [40.3-54.0]","673 [576-772]"
"Sierra Leone"," 2011","47.3 [40.0-54.7]","655 [555-759]"
"Sierra Leone"," 2010","47.5 [39.7-55.4]","640 [535-747]"
"Sierra Leone"," 2009","47.9 [39.6-56.5]","626 [517-738]"
"Sierra Leone"," 2008","48.5 [39.6-57.6]","615 [502-730]"
"Sierra Leone"," 2007","49.1 [39.7-58.6]","605 [489-721]"
"Sierra Leone"," 2006","49.8 [40.0-59.7]","593 [477-711]"
"Sierra Leone"," 2005","50.4 [40.1-60.9]","578 [460-699]"
"Sierra Leone"," 2004","51.0 [40.3-61.8]","559 [441-677]"
"Sierra Leone"," 2003","51.6 [40.2-63.2]","538 [419-659]"
"Sierra Leone"," 2002","52.3 [40.4-64.4]","517 [400-637]"
"Sierra Leone"," 2001","53.0 [40.4-65.7]","499 [380-618]"
"Sierra Leone"," 2000","53.7 [40.3-67.1]","484 [364-606]"
"Singapore"," 2019","12.9 [6.1-29.2]","177 [84-402]"
"Singapore"," 2018","12.6 [6.2-28.0]","174 [86-389]"
"Singapore"," 2017","12.3 [6.2-26.9]","172 [87-376]"
"Singapore"," 2016","12.0 [6.2-26.1]","169 [88-368]"
"Singapore"," 2015","11.8 [6.2-25.2]","167 [88-356]"
"Singapore"," 2014","11.7 [6.2-24.8]","164 [88-348]"
"Singapore"," 2013","11.5 [6.2-24.1]","161 [87-338]"
"Singapore"," 2012","11.4 [6.2-24.0]","159 [86-335]"
"Singapore"," 2011","11.3 [6.2-23.6]","157 [85-327]"
"Singapore"," 2010","11.3 [6.2-23.3]","154 [84-319]"
"Singapore"," 2009","11.3 [6.2-23.4]","151 [82-313]"
"Singapore"," 2008","11.3 [6.2-23.6]","147 [80-305]"
"Singapore"," 2007","11.4 [6.2-23.5]","143 [78-295]"
"Singapore"," 2006","11.5 [6.2-24.0]","140 [76-293]"
"Singapore"," 2005","11.5 [6.2-24.6]","137 [74-293]"
"Singapore"," 2004","11.6 [6.2-25.0]","136 [73-293]"
"Singapore"," 2003","11.7 [6.2-25.3]","136 [72-294]"
"Singapore"," 2002","11.8 [6.2-25.5]","137 [72-296]"
"Singapore"," 2001","11.9 [6.2-26.0]","138 [72-300]"
"Singapore"," 2000","12.1 [6.2-26.0]","139 [71-298]"
"Slovakia"," 2019","23.5 [9.3-44.2]","296 [118-556]"
"Slovakia"," 2018","23.3 [9.6-43.2]","296 [122-549]"
"Slovakia"," 2017","23.1 [9.9-42.2]","296 [127-541]"
"Slovakia"," 2016","23.0 [10.0-41.7]","297 [130-539]"
"Slovakia"," 2015","22.8 [10.1-41.0]","298 [132-533]"
"Slovakia"," 2014","22.6 [10.2-40.8]","297 [134-536]"
"Slovakia"," 2013","22.5 [10.2-40.5]","298 [136-537]"
"Slovakia"," 2012","22.3 [10.2-40.2]","299 [137-538]"
"Slovakia"," 2011","22.1 [10.1-40.1]","298 [137-541]"
"Slovakia"," 2010","22.0 [10.1-39.9]","299 [137-544]"
"Slovakia"," 2009","21.9 [10.1-40.2]","301 [139-552]"
"Slovakia"," 2008","21.8 [10.0-40.2]","302 [139-555]"
"Slovakia"," 2007","21.9 [10.0-40.5]","305 [140-563]"
"Slovakia"," 2006","21.9 [10.2-40.5]","307 [142-567]"
"Slovakia"," 2005","22.0 [10.3-40.7]","310 [144-573]"
"Slovakia"," 2004","22.1 [10.3-41.3]","313 [145-584]"
"Slovakia"," 2003","22.2 [10.2-41.7]","315 [144-592]"
"Slovakia"," 2002","22.2 [10.0-41.8]","316 [143-594]"
"Slovakia"," 2001","22.3 [9.9-42.1]","317 [140-598]"
"Slovakia"," 2000","22.3 [9.8-42.2]","317 [139-598]"
"Slovenia"," 2019","21.7 [8.4-40.7]","91 [35-170]"
"Slovenia"," 2018","21.4 [8.6-39.9]","90 [36-169]"
"Slovenia"," 2017","21.1 [8.8-39.0]","90 [38-167]"
"Slovenia"," 2016","20.8 [8.9-37.7]","90 [38-164]"
"Slovenia"," 2015","20.6 [8.8-37.3]","90 [39-164]"
"Slovenia"," 2014","20.4 [8.8-37.2]","91 [39-166]"
"Slovenia"," 2013","20.2 [9.0-37.2]","91 [40-167]"
"Slovenia"," 2012","20.1 [8.9-37.1]","92 [41-169]"
"Slovenia"," 2011","20.0 [8.9-37.1]","92 [41-171]"
"Slovenia"," 2010","20.0 [8.8-37.6]","93 [41-175]"
"Slovenia"," 2009","20.0 [8.9-37.8]","94 [42-178]"
"Slovenia"," 2008","20.0 [8.9-37.6]","95 [43-179]"
"Slovenia"," 2007","20.0 [9.0-37.9]","96 [43-182]"
"Slovenia"," 2006","20.0 [8.8-37.7]","97 [43-183]"
"Slovenia"," 2005","20.0 [8.8-37.5]","98 [43-184]"
"Slovenia"," 2004","20.0 [8.8-37.5]","99 [43-185]"
"Slovenia"," 2003","20.0 [8.7-37.3]","100 [43-186]"
"Slovenia"," 2002","20.0 [8.7-37.2]","100 [44-186]"
"Slovenia"," 2001","20.1 [8.7-37.7]","101 [44-190]"
"Slovenia"," 2000","20.2 [8.8-38.3]","102 [44-193]"
"Solomon Islands"," 2019","36.7 [26.0-47.3]","54 [38-70]"
"Solomon Islands"," 2018","36.7 [27.3-46.3]","53 [39-67]"
"Solomon Islands"," 2017","36.8 [28.5-45.3]","52 [40-64]"
"Solomon Islands"," 2016","36.8 [29.5-44.4]","50 [40-61]"
"Solomon Islands"," 2015","36.9 [30.2-43.7]","49 [40-58]"
"Solomon Islands"," 2014","36.9 [30.6-43.5]","48 [40-57]"
"Solomon Islands"," 2013","37.1 [30.8-43.5]","47 [39-55]"
"Solomon Islands"," 2012","37.2 [30.8-43.6]","46 [38-54]"
"Solomon Islands"," 2011","37.4 [31.0-43.8]","45 [38-53]"
"Solomon Islands"," 2010","37.7 [30.9-44.0]","45 [37-52]"
"Solomon Islands"," 2009","38.0 [31.2-44.4]","44 [36-51]"
"Solomon Islands"," 2008","38.3 [31.3-44.8]","43 [35-50]"
"Solomon Islands"," 2007","38.6 [31.3-45.5]","42 [34-50]"
"Solomon Islands"," 2006","38.9 [31.2-46.2]","41 [33-49]"
"Solomon Islands"," 2005","39.1 [31.3-46.7]","40 [32-48]"
"Solomon Islands"," 2004","39.3 [31.1-47.2]","39 [31-47]"
"Solomon Islands"," 2003","39.4 [30.8-48.1]","38 [30-47]"
"Solomon Islands"," 2002","39.6 [30.2-49.1]","37 [28-46]"
"Solomon Islands"," 2001","39.7 [29.4-50.1]","36 [27-46]"
"Solomon Islands"," 2000","39.8 [28.7-51.3]","35 [25-45]"
"Somalia"," 2019","42.4 [32.3-53.4]","1292 [985-1627]"
"Somalia"," 2018","42.5 [32.8-52.6]","1251 [965-1550]"
"Somalia"," 2017","42.5 [33.2-52.1]","1212 [946-1484]"
"Somalia"," 2016","42.6 [33.4-52.0]","1175 [921-1434]"
"Somalia"," 2015","42.7 [33.5-51.9]","1139 [891-1383]"
"Somalia"," 2014","42.9 [33.4-52.0]","1102 [859-1338]"
"Somalia"," 2013","43.0 [33.5-52.3]","1067 [832-1298]"
"Somalia"," 2012","43.2 [33.7-52.7]","1034 [806-1260]"
"Somalia"," 2011","43.5 [33.8-53.0]","1006 [782-1227]"
"Somalia"," 2010","43.9 [34.1-53.3]","983 [765-1195]"
"Somalia"," 2009","44.3 [34.2-53.8]","960 [742-1167]"
"Somalia"," 2008","44.7 [34.5-54.6]","941 [725-1147]"
"Somalia"," 2007","45.2 [34.7-55.7]","924 [710-1138]"
"Somalia"," 2006","45.6 [34.7-56.6]","907 [690-1126]"
"Somalia"," 2005","46.0 [34.6-57.4]","889 [669-1110]"
"Somalia"," 2004","46.2 [34.6-58.3]","865 [647-1091]"
"Somalia"," 2003","46.5 [34.1-59.3]","842 [618-1074]"
"Somalia"," 2002","46.7 [34.1-60.0]","820 [597-1053]"
"Somalia"," 2001","47.0 [33.8-60.7]","799 [574-1032]"
"Somalia"," 2000","47.3 [33.4-62.0]","782 [552-1024]"
"South Africa"," 2019","30.5 [19.4-43.2]","4622 [2941-6558]"
"South Africa"," 2018","29.9 [20.1-40.9]","4480 [3015-6124]"
"South Africa"," 2017","29.4 [20.8-38.8]","4356 [3071-5743]"
"South Africa"," 2016","29.1 [21.5-37.2]","4245 [3137-5430]"
"South Africa"," 2015","28.8 [22.1-36.2]","4153 [3187-5215]"
"South Africa"," 2014","28.6 [22.2-35.8]","4079 [3167-5095]"
"South Africa"," 2013","28.5 [22.2-35.5]","4009 [3128-4991]"
"South Africa"," 2012","28.5 [22.2-35.4]","3957 [3085-4910]"
"South Africa"," 2011","28.7 [22.2-35.6]","3926 [3045-4870]"
"South Africa"," 2010","29.0 [22.5-36.3]","3927 [3037-4909]"
"South Africa"," 2009","29.5 [22.9-37.0]","3939 [3047-4928]"
"South Africa"," 2008","30.2 [23.4-38.0]","3968 [3080-5003]"
"South Africa"," 2007","30.9 [23.9-39.2]","4013 [3106-5085]"
"South Africa"," 2006","31.7 [24.3-40.2]","4050 [3106-5138]"
"South Africa"," 2005","32.4 [24.7-41.0]","4083 [3114-5157]"
"South Africa"," 2004","33.1 [25.1-42.3]","4099 [3102-5233]"
"South Africa"," 2003","33.7 [25.1-43.4]","4088 [3045-5259]"
"South Africa"," 2002","34.3 [25.1-44.5]","4070 [2982-5283]"
"South Africa"," 2001","34.8 [24.8-45.7]","4041 [2887-5310]"
"South Africa"," 2000","35.3 [24.5-46.8]","4008 [2781-5317]"
"South Sudan"," 2019","35.2 [15.8-62.8]","846 [380-1510]"
"South Sudan"," 2018","34.9 [16.3-61.9]","829 [388-1471]"
"South Sudan"," 2017","34.7 [16.5-60.9]","815 [387-1431]"
"South Sudan"," 2016","34.5 [16.8-59.9]","801 [390-1393]"
"South Sudan"," 2015","34.3 [17.0-59.6]","785 [389-1365]"
"South Sudan"," 2014","34.1 [16.9-59.2]","765 [378-1326]"
"South Sudan"," 2013","34.0 [17.0-58.7]","744 [372-1282]"
"South Sudan"," 2012","34.0 [17.0-58.6]","723 [361-1244]"
"South Sudan"," 2011","34.2 [17.2-58.4]","702 [353-1199]"
"South Sudan"," 2010","34.5 [17.6-58.4]","682 [349-1156]"
"South Sudan"," 2009","34.9 [18.0-58.7]","660 [340-1111]"
"South Sudan"," 2008","35.4 [18.1-58.9]","636 [326-1058]"
"South Sudan"," 2007","36.0 [18.5-59.8]","612 [314-1018]"
"South Sudan"," 2006","36.5 [18.7-60.2]","588 [301-969]"
"South Sudan"," 2005","37.0 [19.1-60.8]","565 [291-928]"
"South Sudan"," 2004","37.4 [19.3-61.0]","544 [281-887]"
"South Sudan"," 2003","37.7 [19.6-61.5]","524 [272-855]"
"South Sudan"," 2002","38.0 [19.8-61.9]","507 [264-824]"
"South Sudan"," 2001","38.4 [19.8-62.1]","491 [253-795]"
"South Sudan"," 2000","38.8 [20.2-63.0]","477 [248-774]"
"Spain"," 2019","13.3 [6.1-30.6]","1342 [611-3082]"
"Spain"," 2018","12.9 [6.2-29.2]","1323 [629-2985]"
"Spain"," 2017","12.7 [6.2-28.4]","1313 [645-2937]"
"Spain"," 2016","12.4 [6.3-27.5]","1304 [662-2878]"
"Spain"," 2015","12.2 [6.3-26.8]","1297 [668-2843]"
"Spain"," 2014","12.1 [6.3-26.3]","1300 [682-2831]"
"Spain"," 2013","11.9 [6.3-26.0]","1305 [685-2848]"
"Spain"," 2012","11.8 [6.3-25.9]","1312 [696-2876]"
"Spain"," 2011","11.7 [6.2-25.8]","1316 [700-2899]"
"Spain"," 2010","11.6 [6.1-25.2]","1314 [698-2857]"
"Spain"," 2009","11.5 [6.1-24.8]","1301 [691-2814]"
"Spain"," 2008","11.4 [6.0-24.3]","1288 [681-2742]"
"Spain"," 2007","11.3 [5.9-24.3]","1271 [666-2717]"
"Spain"," 2006","11.2 [5.9-23.9]","1246 [655-2656]"
"Spain"," 2005","11.1 [5.8-23.9]","1221 [643-2633]"
"Spain"," 2004","11.0 [5.8-24.1]","1202 [628-2623]"
"Spain"," 2003","11.0 [5.7-24.4]","1188 [616-2620]"
"Spain"," 2002","11.1 [5.7-25.2]","1174 [605-2680]"
"Spain"," 2001","11.1 [5.6-25.3]","1165 [592-2646]"
"Spain"," 2000","11.3 [5.7-26.2]","1169 [587-2712]"
"Sri Lanka"," 2019","34.6 [19.9-48.2]","1772 [1019-2469]"
"Sri Lanka"," 2018","34.4 [20.9-47.0]","1760 [1068-2406]"
"Sri Lanka"," 2017","34.1 [21.4-45.7]","1749 [1096-2342]"
"Sri Lanka"," 2016","33.9 [21.8-44.3]","1739 [1119-2270]"
"Sri Lanka"," 2015","33.8 [22.6-43.3]","1730 [1159-2219]"
"Sri Lanka"," 2014","33.6 [23.4-42.6]","1723 [1202-2181]"
"Sri Lanka"," 2013","33.5 [24.0-41.8]","1720 [1233-2142]"
"Sri Lanka"," 2012","33.5 [24.7-41.2]","1720 [1266-2112]"
"Sri Lanka"," 2011","33.6 [25.3-40.8]","1724 [1295-2094]"
"Sri Lanka"," 2010","33.8 [26.2-40.8]","1732 [1341-2088]"
"Sri Lanka"," 2009","34.2 [26.8-40.8]","1749 [1374-2092]"
"Sri Lanka"," 2008","34.6 [27.6-41.1]","1770 [1412-2103]"
"Sri Lanka"," 2007","35.0 [28.3-41.5]","1794 [1451-2124]"
"Sri Lanka"," 2006","35.6 [28.9-41.9]","1819 [1477-2144]"
"Sri Lanka"," 2005","36.0 [29.3-42.4]","1842 [1495-2169]"
"Sri Lanka"," 2004","36.6 [29.7-43.0]","1861 [1511-2189]"
"Sri Lanka"," 2003","37.1 [30.2-43.7]","1879 [1530-2212]"
"Sri Lanka"," 2002","37.7 [30.4-44.4]","1895 [1529-2237]"
"Sri Lanka"," 2001","38.3 [30.7-45.3]","1914 [1537-2267]"
"Sri Lanka"," 2000","38.9 [30.9-46.4]","1929 [1532-2299]"
"Sudan"," 2019","36.5 [17.3-61.7]","3489 [1655-5899]"
"Sudan"," 2018","36.4 [17.8-61.1]","3376 [1651-5672]"
"Sudan"," 2017","36.3 [18.4-60.6]","3269 [1653-5457]"
"Sudan"," 2016","36.2 [18.7-60.0]","3170 [1639-5249]"
"Sudan"," 2015","36.2 [18.8-59.8]","3078 [1598-5079]"
"Sudan"," 2014","36.3 [19.0-59.7]","2992 [1564-4919]"
"Sudan"," 2013","36.4 [19.2-59.5]","2914 [1539-4763]"
"Sudan"," 2012","36.6 [19.6-59.6]","2845 [1520-4628]"
"Sudan"," 2011","36.9 [19.6-59.8]","2782 [1477-4512]"
"Sudan"," 2010","37.3 [19.7-60.2]","2737 [1447-4420]"
"Sudan"," 2009","37.8 [20.1-61.0]","2702 [1437-4362]"
"Sudan"," 2008","38.4 [20.7-61.3]","2674 [1440-4273]"
"Sudan"," 2007","39.0 [21.1-61.9]","2649 [1434-4200]"
"Sudan"," 2006","39.6 [21.5-62.4]","2623 [1426-4135]"
"Sudan"," 2005","40.2 [21.8-63.0]","2593 [1407-4070]"
"Sudan"," 2004","40.6 [22.1-63.6]","2553 [1388-3995]"
"Sudan"," 2003","41.1 [22.6-64.2]","2511 [1383-3922]"
"Sudan"," 2002","41.6 [22.7-64.6]","2473 [1352-3840]"
"Sudan"," 2001","42.2 [23.2-65.4]","2444 [1343-3788]"
"Sudan"," 2000","43.0 [23.6-66.7]","2425 [1331-3763]"
"Suriname"," 2019","20.8 [8.6-41.8]","29 [12-59]"
"Suriname"," 2018","20.5 [8.8-41.0]","29 [12-57]"
"Suriname"," 2017","20.3 [9.0-40.2]","28 [12-56]"
"Suriname"," 2016","20.1 [9.2-39.4]","28 [13-54]"
"Suriname"," 2015","20.0 [9.2-38.9]","27 [13-53]"
"Suriname"," 2014","19.9 [9.3-38.9]","27 [13-53]"
"Suriname"," 2013","19.9 [9.4-38.9]","27 [13-53]"
"Suriname"," 2012","20.1 [9.5-39.2]","27 [13-53]"
"Suriname"," 2011","20.4 [9.7-39.7]","27 [13-53]"
"Suriname"," 2010","20.9 [9.8-40.1]","28 [13-53]"
"Suriname"," 2009","21.6 [10.2-40.9]","28 [13-53]"
"Suriname"," 2008","22.3 [10.7-41.9]","29 [14-54]"
"Suriname"," 2007","23.0 [11.0-43.1]","29 [14-55]"
"Suriname"," 2006","23.8 [11.4-44.1]","30 [14-55]"
"Suriname"," 2005","24.3 [11.6-45.0]","30 [14-55]"
"Suriname"," 2004","24.9 [11.9-45.4]","30 [14-55]"
"Suriname"," 2003","25.6 [12.2-46.1]","31 [15-55]"
"Suriname"," 2002","26.2 [12.4-47.0]","31 [15-55]"
"Suriname"," 2001","26.9 [12.8-47.6]","31 [15-55]"
"Suriname"," 2000","27.4 [13.1-48.5]","31 [15-55]"
"Sweden"," 2019","13.4 [6.3-30.7]","279 [130-639]"
"Sweden"," 2018","13.0 [6.3-29.2]","271 [131-608]"
"Sweden"," 2017","12.7 [6.3-27.8]","264 [132-579]"
"Sweden"," 2016","12.3 [6.3-26.8]","257 [132-559]"
"Sweden"," 2015","12.0 [6.3-26.3]","251 [131-549]"
"Sweden"," 2014","11.8 [6.3-26.0]","246 [131-543]"
"Sweden"," 2013","11.6 [6.3-25.0]","242 [130-521]"
"Sweden"," 2012","11.5 [6.2-24.4]","239 [130-508]"
"Sweden"," 2011","11.4 [6.2-24.0]","237 [128-497]"
"Sweden"," 2010","11.4 [6.2-24.1]","234 [128-497]"
"Sweden"," 2009","11.4 [6.2-24.4]","233 [127-499]"
"Sweden"," 2008","11.5 [6.2-24.4]","232 [125-493]"
"Sweden"," 2007","11.5 [6.2-24.9]","230 [123-496]"
"Sweden"," 2006","11.6 [6.2-24.8]","229 [123-490]"
"Sweden"," 2005","11.7 [6.3-25.2]","228 [123-493]"
"Sweden"," 2004","11.8 [6.3-25.0]","229 [122-486]"
"Sweden"," 2003","11.9 [6.3-25.6]","230 [122-497]"
"Sweden"," 2002","12.0 [6.3-26.3]","232 [122-507]"
"Sweden"," 2001","12.2 [6.3-27.0]","235 [121-522]"
"Sweden"," 2000","12.4 [6.3-27.7]","239 [121-534]"
"Switzerland"," 2019","11.2 [6.0-23.7]","209 [111-441]"
"Switzerland"," 2018","10.9 [6.0-22.1]","203 [111-412]"
"Switzerland"," 2017","10.5 [5.9-21.0]","198 [111-394]"
"Switzerland"," 2016","10.3 [5.9-20.2]","193 [112-380]"
"Switzerland"," 2015","10.0 [5.9-19.7]","189 [111-372]"
"Switzerland"," 2014","9.8 [5.9-19.1]","184 [110-361]"
"Switzerland"," 2013","9.6 [5.8-18.6]","180 [110-350]"
"Switzerland"," 2012","9.5 [5.8-18.1]","177 [109-339]"
"Switzerland"," 2011","9.4 [5.8-18.0]","174 [107-334]"
"Switzerland"," 2010","9.3 [5.7-18.0]","171 [106-332]"
"Switzerland"," 2009","9.3 [5.7-18.1]","170 [105-331]"
"Switzerland"," 2008","9.3 [5.7-18.1]","168 [103-329]"
"Switzerland"," 2007","9.3 [5.7-18.1]","167 [103-325]"
"Switzerland"," 2006","9.3 [5.7-18.2]","166 [101-324]"
"Switzerland"," 2005","9.3 [5.7-18.1]","164 [100-320]"
"Switzerland"," 2004","9.3 [5.6-18.0]","163 [99-316]"
"Switzerland"," 2003","9.3 [5.6-18.3]","163 [98-319]"
"Switzerland"," 2002","9.4 [5.7-18.5]","162 [98-320]"
"Switzerland"," 2001","9.4 [5.7-18.8]","162 [98-323]"
"Switzerland"," 2000","9.5 [5.7-19.0]","163 [98-325]"
"Syrian Arab Republic"," 2019","32.8 [15.0-56.4]","1427 [652-2455]"
"Syrian Arab Republic"," 2018","32.4 [15.5-55.6]","1400 [667-2399]"
"Syrian Arab Republic"," 2017","32.2 [15.6-54.4]","1398 [679-2362]"
"Syrian Arab Republic"," 2016","32.0 [15.9-54.1]","1414 [702-2392]"
"Syrian Arab Republic"," 2015","31.8 [16.0-53.6]","1441 [727-2428]"
"Syrian Arab Republic"," 2014","31.7 [16.1-53.7]","1481 [754-2510]"
"Syrian Arab Republic"," 2013","31.7 [16.2-53.0]","1535 [784-2571]"
"Syrian Arab Republic"," 2012","31.6 [16.1-52.8]","1587 [806-2649]"
"Syrian Arab Republic"," 2011","31.8 [16.2-53.2]","1631 [830-2732]"
"Syrian Arab Republic"," 2010","32.0 [16.2-53.9]","1656 [841-2792]"
"Syrian Arab Republic"," 2009","32.4 [16.5-54.2]","1645 [839-2757]"
"Syrian Arab Republic"," 2008","32.9 [16.8-54.6]","1615 [826-2685]"
"Syrian Arab Republic"," 2007","33.3 [17.1-55.2]","1563 [802-2589]"
"Syrian Arab Republic"," 2006","33.7 [17.4-55.4]","1502 [776-2467]"
"Syrian Arab Republic"," 2005","34.3 [17.7-56.3]","1455 [751-2389]"
"Syrian Arab Republic"," 2004","34.8 [18.2-56.8]","1433 [749-2336]"
"Syrian Arab Republic"," 2003","35.2 [18.5-57.3]","1415 [744-2301]"
"Syrian Arab Republic"," 2002","35.6 [18.7-58.1]","1400 [737-2281]"
"Syrian Arab Republic"," 2001","36.1 [18.9-59.1]","1391 [727-2274]"
"Syrian Arab Republic"," 2000","36.8 [19.2-60.6]","1383 [722-2279]"
"Tajikistan"," 2019","35.0 [25.1-45.7]","749 [539-978]"
"Tajikistan"," 2018","34.2 [25.6-43.3]","721 [541-914]"
"Tajikistan"," 2017","33.4 [25.9-41.5]","695 [539-862]"
"Tajikistan"," 2016","32.5 [25.7-40.0]","665 [526-820]"
"Tajikistan"," 2015","31.6 [25.2-39.0]","638 [508-786]"
"Tajikistan"," 2014","31.2 [25.0-38.6]","620 [497-768]"
"Tajikistan"," 2013","30.8 [24.7-38.3]","604 [483-749]"
"Tajikistan"," 2012","30.5 [24.3-38.0]","587 [467-732]"
"Tajikistan"," 2011","30.4 [24.0-38.0]","575 [453-718]"
"Tajikistan"," 2010","30.7 [24.3-38.4]","571 [452-714]"
"Tajikistan"," 2009","31.5 [24.8-39.3]","573 [452-716]"
"Tajikistan"," 2008","32.2 [25.3-40.3]","574 [451-717]"
"Tajikistan"," 2007","32.9 [25.8-40.9]","574 [449-713]"
"Tajikistan"," 2006","33.7 [26.6-41.6]","572 [452-707]"
"Tajikistan"," 2005","34.1 [27.0-42.0]","564 [446-695]"
"Tajikistan"," 2004","35.1 [27.6-43.0]","562 [443-689]"
"Tajikistan"," 2003","36.5 [28.6-44.8]","565 [443-694]"
"Tajikistan"," 2002","37.5 [29.3-46.4]","560 [438-693]"
"Tajikistan"," 2001","38.4 [29.6-47.9]","553 [427-691]"
"Tajikistan"," 2000","39.1 [29.7-49.3]","546 [414-688]"
"Thailand"," 2019","23.8 [12.9-36.5]","4028 [2183-6187]"
"Thailand"," 2018","23.4 [13.6-34.5]","4013 [2324-5915]"
"Thailand"," 2017","23.1 [14.4-32.9]","3994 [2496-5688]"
"Thailand"," 2016","22.8 [15.0-31.4]","3978 [2626-5479]"
"Thailand"," 2015","22.5 [15.7-30.2]","3961 [2758-5322]"
"Thailand"," 2014","22.2 [16.2-29.0]","3953 [2875-5152]"
"Thailand"," 2013","22.0 [16.5-28.3]","3948 [2949-5070]"
"Thailand"," 2012","21.9 [16.6-27.7]","3950 [2999-5003]"
"Thailand"," 2011","21.7 [16.6-27.1]","3946 [3024-4927]"
"Thailand"," 2010","21.5 [16.6-26.8]","3944 [3045-4913]"
"Thailand"," 2009","21.5 [16.6-26.6]","3942 [3050-4897]"
"Thailand"," 2008","21.4 [16.7-26.4]","3941 [3076-4865]"
"Thailand"," 2007","21.3 [16.9-26.3]","3932 [3110-4846]"
"Thailand"," 2006","21.2 [16.8-26.0]","3907 [3102-4807]"
"Thailand"," 2005","21.0 [16.8-25.8]","3867 [3094-4759]"
"Thailand"," 2004","20.9 [16.8-25.7]","3833 [3082-4719]"
"Thailand"," 2003","20.8 [16.7-25.6]","3802 [3057-4677]"
"Thailand"," 2002","20.7 [16.6-25.5]","3771 [3025-4636]"
"Thailand"," 2001","20.7 [16.4-25.6]","3729 [2957-4617]"
"Thailand"," 2000","20.6 [16.3-25.7]","3675 [2900-4576]"
"Timor-Leste"," 2019","29.2 [20.0-40.8]","86 [59-120]"
"Timor-Leste"," 2018","28.6 [20.7-38.7]","82 [59-110]"
"Timor-Leste"," 2017","28.2 [21.2-36.9]","78 [59-102]"
"Timor-Leste"," 2016","27.6 [21.5-35.5]","74 [58-95]"
"Timor-Leste"," 2015","27.1 [21.5-34.2]","71 [56-89]"
"Timor-Leste"," 2014","26.7 [21.3-33.3]","68 [54-84]"
"Timor-Leste"," 2013","26.4 [21.2-32.9]","65 [52-81]"
"Timor-Leste"," 2012","26.2 [21.0-32.6]","63 [50-78]"
"Timor-Leste"," 2011","26.2 [20.9-32.8]","61 [49-76]"
"Timor-Leste"," 2010","26.4 [20.9-33.2]","59 [47-75]"
"Timor-Leste"," 2009","26.8 [21.1-33.6]","59 [46-73]"
"Timor-Leste"," 2008","27.5 [21.5-34.7]","58 [45-73]"
"Timor-Leste"," 2007","28.3 [22.0-36.0]","58 [45-74]"
"Timor-Leste"," 2006","29.2 [22.4-37.5]","58 [45-74]"
"Timor-Leste"," 2005","30.2 [22.7-39.3]","58 [44-76]"
"Timor-Leste"," 2004","31.4 [23.3-41.2]","58 [43-77]"
"Timor-Leste"," 2003","32.8 [24.3-43.4]","59 [44-78]"
"Timor-Leste"," 2002","34.1 [24.9-45.7]","59 [43-80]"
"Timor-Leste"," 2001","35.5 [25.3-48.7]","60 [43-82]"
"Timor-Leste"," 2000","36.9 [26.0-51.1]","61 [43-85]"
"Togo"," 2019","44.9 [30.6-61.1]","816 [556-1110]"
"Togo"," 2018","45.1 [32.1-59.7]","795 [565-1052]"
"Togo"," 2017","45.3 [33.5-58.8]","776 [573-1006]"
"Togo"," 2016","45.6 [34.8-57.5]","758 [578-956]"
